id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
95a95547-288c-441f-89cf-553892f6f100,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,174,13934,TAEWOONG LOGISTICS,USD,payable,OI,31-60,48,-4350,0,-4350,-4350,4350,,PECDR016615,PEOI009357,TWSC26021423,I2
12a881ff-9b2f-4425-be90-d49ed3f4b96d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,175,13933,YNN GLOBAL LOGISTICS CO,USD,receivable,AO,31-60,52,586.4,0,586.4,586.4,586.4,,PECDR016614,PEAE008967,160-79595526,I2
048200c5-1dae-4b25-9483-448b5349f41f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,176,13932,SKYMASTER EXPRESS,CAD,receivable,AO,31-60,52,648.75,0,648.75,648.75,648.75,,PECDR016613,PEAE008966,SKY-2603059,I2;W2
ff526dc3-8b77-4cb3-8666-6c5995536d78,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,177,13931,SINO LOGISTICS,USD,receivable,OI,31-60,52,35,0,35,35,35,,PECDR016612,PEOI009356,SWYYZ031496,I2
309f0935-1b95-49dc-9038-c67ade6c9908,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,178,13930,TOP-NOTCH SERVICES,USD,receivable,AI,31-60,56,477,0,477,477,477,,PECDR016611,PEAI008794,TNSHAWB0038,I2
d7afefb9-f483-4bc3-9044-53d12d2685f7,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,179,13929,SKYMASTER EXPRESS,USD,settled,AO,31-60,56,45030.8,45030.8,0,0,0,,PECDR016610,PEAE008963,SKY2603055,W2
61746dcc-49d2-4ab6-8974-a8bbadbd075f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,180,13928,SKYMASTER EXPRESS,USD,settled,AO,31-60,56,0,0,0,0,0,,PECDR016609,PEAE008963,086-63212483,W2
d96585b1-4259-4021-90ea-77116b374aef,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,181,13926,SKYMASTER EXPRESS,CAD,receivable,AO,31-60,56,526,0,526,526,526,,PECDR016607,PEAE008965,SKY2603057,I2;W2
c9c7989c-70b4-471c-9e0a-b7b2e24b2297,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,182,13924,DUAL AIR & SEA,USD,settled,AO,61-90,65,-125,-125,0,0,0,,DAS2602042,PEAE008956,DAS-2602042,
a6c4e1b6-75a4-4bee-9817-578ad73c2319,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,183,13923,HANJIN TRANSPORTATION CO,USD,receivable,OO,0-30,0,120,0,120,120,120,,PECDR016604,PEOX006848,HNJ-F2601006,I2
d08cf507-4c58-4f36-a5de-439a02742e42,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,184,13922,SKYMASTER EXPRESS,CAD,receivable,AO,31-60,56,1665,0,1665,1665,1665,,PECDR016603,PEAE008964,SKY2603056,I2;W2
a692409c-917a-4110-884e-5bfe01e4075e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,185,13921,THE H LOGISTICS,USD,receivable,OI,31-60,57,35,0,35,35,35,,PECDR016602,PEOI009352,HYVR2603002,I2
e3eb104f-7036-451f-b291-1b96db2f559b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,186,13920,THE H LOGISTICS,USD,receivable,OI,31-60,57,35,0,35,35,35,,PECDR016601,PEOI009351,HYVR2603001,I2
cb9a42ec-2ca9-43a8-b29b-02a6c89c703b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,187,13919,HANJIN TRANSPORTATION CO,USD,settled,AI,31-60,58,534.98,534.98,0,0,0,,PECDR016600,PEAI008792,HJTS022776,
c5d255fb-7ba8-4f79-a5d7-5ab53c4d927a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,188,13917,RAMSES LOGISTICS,USD,receivable,OI,31-60,58,70,0,70,70,70,,PECDR016598,PEOI009347,RSTOR2603001,I2
77e1260c-00f6-4898-bdfc-99f8785e8cff,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,189,13916,SKYMASTER EXPRESS,CAD,receivable,AO,31-60,58,1713.75,0,1713.75,1713.75,1713.75,,PECDR016597,PEAE008962,SKY2603054,I2;W2
0c2fb053-623c-40af-ae0f-cd08d66b5934,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,190,13915,SKYMASTER EXPRESS,CAD,receivable,AO,31-60,58,4068.75,0,4068.75,4068.75,4068.75,,PECDR016596,PEAE008962,SKY2603053,I2;W2
ba8579b1-2071-4441-a3dc-9e718725d052,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,191,14055,SEJUNG SHIPPING,USD,payable,OI,31-60,59,-455.91,0,-455.91,-455.91,455.91,,PECDR016736,PEOI009387,SJ26020406,I2
35ee5501-ead2-441d-88bd-d949aabc56ca,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,192,13914,RAMSES LOGISTICS,USD,receivable,OI,31-60,59,70,0,70,70,70,,PECDR016595,PEOI009346,RSTOR2602030,I2
7d60c075-7109-4f85-ae23-d4ffbba47a5e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,193,13913,RAMSES LOGISTICS,USD,receivable,OI,31-60,59,70,0,70,70,70,,PECDR016594,PEOI009345,RSTOR2602029,I2
b1740d9d-fec4-4f2a-8933-8a46d674efaf,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,194,13912,RAMSES LOGISTICS,USD,receivable,OI,31-60,59,70,0,70,70,70,,PECDR016593,PEOI009344,RSTOR2602028,I2
e2b8a589-e97a-406d-82cb-af27e1120249,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,195,13911,WOOWON SEA & AIR,USD,settled,OI,31-60,47,85,85,0,0,0,,PECDR016592,PEOI009343,WSATOR261111,
e6bf9200-20ae-4476-9390-7952d6959130,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,196,13910,RAMSES LOGISTICS,USD,receivable,OI,61-90,75,70,0,70,70,70,,PECDR016591,PEOI009342,RSTOR2602014,I2
bf698d86-dd63-4d04-bcf7-4bf160249e21,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,197,13909,CARGO PLAN,USD,settled,AO,31-60,59,2718.92,2718.92,0,0,0,,PECDR016590,PEAE008959,CGP-2603023,
71003c60-c175-4b33-913b-297bc86c1b63,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,198,13908,WOOWON SEA & AIR,USD,settled,OI,61-90,61,130,130,0,0,0,,PECDR016589,PEOI009340,WSATOR261061,
0b09e083-1657-4c7d-8882-dbbcaf5a9028,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,199,13907,YOUNG CHEON LOGISTICS CO,USD,payable,OI,61-90,61,-4065,0,-4065,-4065,4065,,PECDR016588,PEOI009339,KR17501575,I2
4296bedd-58b0-4494-ab09-b7c11a2fff00,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,200,13906,SKYMASTER EXPRESS,CAD,receivable,AO,31-60,60,4421.25,0,4421.25,4421.25,4421.25,,PECDR016587,PEAE008961,SKY2603052,I2;W2
d0e39bf2-d496-4f8b-a071-688315a9b77b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,201,13904,ALL CARE LOGIX,USD,settled,AO,31-60,60,746.44,746.44,0,0,0,,PECDR016585,PEAE008961,ACL-2602051,
53573ca2-663a-4f92-961c-157c3f8ad660,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,202,13902,SKYMASTER EXPRESS,CAD,receivable,AO,61-90,63,3378.75,0,3378.75,3378.75,3378.75,,PECDR016583,PEAE008960,SKY2602050,I2;W2
58801ad4-0440-47af-8718-d0211d99f266,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,203,13900,SKYMASTER EXPRESS,CAD,receivable,AO,61-90,64,531.2,0,531.2,531.2,531.2,,PECDR016581,PEAE008958,SKY2602049,I2;W2
acfc4ded-39f3-42ca-bea2-910f663ad0df,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,204,13903,GLOMC AIR &SEA,USD,settled,OO,31-60,60,7840,7840,0,0,0,,PECDR016584,PEOX006851,GLO-F2602007,
39df0c7a-cfba-43b8-ba6f-f86e90d64f70,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,205,13901,SEA AND AIR FREIGHT INTL,USD,settled,AI,61-90,63,527.96,527.96,0,0,0,,PECDR016582,PEAI008790,YUL120226,
6bb13f49-af61-44f5-9e6b-5a34e39ae9e5,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,206,13899,ROYAL GLS,USD,receivable,AI,61-90,64,472,0,472,472,472,,PECDR016580,PEAI008791,RAS-260882,I2
11a89788-2ce4-40be-a173-4946ab8e4c75,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,207,13898,CARGOWAY EXPRESS,CAD,settled,OI,61-90,65,672,672,0,0,0,,PECDR016579,PEOI009327,CWELTOR26006,
3ddddf76-f3af-432e-8fb8-33a14034661b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,208,13897,HANJIN TRANSPORTATION CO,USD,settled,AI,61-90,66,684.5,684.5,0,0,0,,PECDR016578,PEAI008787,HJTS022687,
f0cec928-3a43-487f-bb0b-555ddeb7be01,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,209,13896,E2E LOGISTICS SOLUTION,USD,settled,AI,61-90,66,589.61,589.61,0,0,0,,PECDR016577,PEAI008788,ETEL260204,
be14df35-d4b9-4c1e-834c-5f85df2da082,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,210,13895,SKYMASTER EXPRESS,CAD,settled,AO,61-90,66,2310,2310,0,0,0,,PECDR016576,PEAE008956,SKY2602048,W2
37eb2c33-935b-4abb-b7aa-5a763800787a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,211,13894,SKYMASTER EXPRESS,CAD,settled,AO,61-90,66,2887.5,2887.5,0,0,0,,PECDR016575,PEAE008956,SKY2602047,W2
76a50675-35ea-4057-a7db-bbe7531fc901,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,212,13893,SKYMASTER EXPRESS,CAD,settled,AO,61-90,66,5782.5,5782.5,0,0,0,,PECDR016574,PEAE008956,SKY2602046,W2
b064f0c3-3e04-43e8-8e77-5e6f564b33fe,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,213,13892,SKYMASTER EXPRESS,CAD,settled,AO,61-90,66,660,660,0,0,0,,PECDR016573,PEAE008956,SKY2602044,W2
01483eb7-306c-401b-b347-2310b321be0d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,214,13905,THE H LOGISTICS,USD,receivable,OI,61-90,67,35,0,35,35,35,,PECDR016586,PEOI009338,HYVR2602001,I2
c30c9a92-987c-424f-9c19-08cbf2222106,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,215,13891,RAMSES LOGISTICS,USD,receivable,OI,61-90,76,70,0,70,70,70,,PECDR016572,PEOI009333,RSTOR2602015,I2
0f942eba-8efd-4870-9be4-088aadde838d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,216,13890,RAMSES LOGISTICS,USD,receivable,OI,61-90,67,70,0,70,70,70,,PECDR016571,PEOI009303,RSTOR2602003,I2
b948e7ca-908f-4c4e-bf2b-ef1aa0b2c557,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,217,13889,RAMSES LOGISTICS,USD,receivable,OI,61-90,67,70,0,70,70,70,,PECDR016570,PEOI009303,RSTOR2602006,I2
66440bee-bee7-4d5e-831e-be1cb7f93925,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,218,13888,RAMSES LOGISTICS,USD,receivable,OI,61-90,77,70,0,70,70,70,,PECDR016569,PEOI009332,RSTOR2602011,I2
03c25f81-5d51-4138-a440-1ce1ab18341b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,219,13887,RAMSES LOGISTICS,USD,receivable,OI,61-90,67,70,0,70,70,70,,PECDR016568,PEOI009326,RSTOR2602013,I2
9a31da73-ea55-4fa5-b944-22cfba5a4f9d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,220,13886,EO GLS,USD,settled,OO,61-90,67,4949.03,4949.03,0,0,0,,PECDR016567,PEOX006850,EOG-L2601002,
778af693-4660-45c8-bb02-a50149a336cc,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,221,13918,SINPEX CONNECTION LOGISTI,USD,payable,OI,61-90,69,-502.3,0,-502.3,-502.3,502.3,,PECDR016599,PEOI009350,SINS26020036,I2
4b337281-2969-4814-9036-4495a9a9d91e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,222,13927,ATZ KOREA COLTD - INT,USD,payable,OI,61-90,70,-569.13,0,-569.13,-569.13,569.13,,PECDR016608,PEOI009353,ATZKSE260118,I2
65f5f11f-b499-4a09-93d0-f77dccc7c60d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,223,13885,SKYMASTER EXPRESS,CAD,settled,AO,61-90,70,3138.55,3138.55,0,0,0,,PECDR016566,PEAE008957,SKY-2602045,W2
a8da1abd-f738-4ed0-ae08-1d217aff374b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,224,13884,WOOSUNG SHIPPING,USD,settled,AO,61-90,70,2043.84,2043.84,0,0,0,,PECDR016565,PEAE008954,WOS-2602035,
cee22b39-120c-4d06-981b-e3d194cfb477,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,225,13883,SKYMASTER EXPRESS,CAD,settled,AO,61-90,70,381,381,0,0,0,,PECDR016564,PEAE008954,SKY-2602037,W2
bed05424-9e6e-4940-88b3-793b81f2fd5c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,226,13882,SKYMASTER EXPRESS,CAD,settled,AO,61-90,70,697.5,697.5,0,0,0,,PECDR016563,PEAE008954,SKY-2602036,W2
7a403958-e55f-4112-a3db-b8e7ef0c61ac,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,227,13881,WOOSUNG FREIGHT,CAD,settled,AO,61-90,70,296,296,0,0,0,,PECDR016562,PEAE008954,WSF-2602041,
aee770be-dd92-4455-84d3-02f810d93a04,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,228,13880,JET SOCIETY CORPORATION -,USD,settled,AO,61-90,70,1117.63,1117.63,0,0,0,,PECDR016561,PEAE008954,JET-2602039,
02f301e5-8104-4f39-88cd-7d1841cac4e3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,229,13879,JET SOCIETY CORPORATION -,USD,settled,AO,61-90,70,365.24,365.24,0,0,0,,PECDR016560,PEAE008954,JET-2602038,
f9abbd4a-e50d-42e8-87e4-20245569f049,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,230,13878,WOOSUNG FREIGHT,CAD,settled,AO,61-90,70,528,528,0,0,0,,PECDR016559,PEAE008955,WSF-2602040,
fb807f2a-ffa2-4f55-9138-d17057c82fb9,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,231,13877,PROLINE SEA & AIR,USD,settled,AI,61-90,64,891.73,891.73,0,0,0,,PECDR016558,PEAI008789,PRKA2602011,
3a15d2c1-389e-433e-b23a-aca24a2d8c95,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,232,13876,TLLOS LOGISTICS,USD,settled,OI,61-90,71,75,75,0,0,0,,PECDR016557,PEOI009328,HDMUSELM94628880,
b2050086-a1d3-402d-8de3-934d3e16d8ac,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,233,13875,CMS LOGISTICS GROUP KOREA,USD,settled,OO,61-90,67,1089,1089,0,0,0,,PECDR016556,PEOX006852,CMS-F2602008,
ea0a5678-7ebb-4fb8-93d2-441417b8aa50,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,234,13874,E2E LOGISTICS SOLUTION,USD,settled,AI,61-90,73,624.98,624.98,0,0,0,,PECDR016555,PEAI008780,ETEL260204,
f57ce3d3-8b24-4e8b-a986-364a893781b4,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,235,13873,CLOUD GLS,USD,settled,AI,61-90,73,-571.11,-571.11,0,0,0,,PECDR016554,PEAI008785,CLD26029464,
6a5455c0-28e9-4338-9bd0-bbbf3ce1b6fc,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,236,13872,UNICO LOGISTICS,CAD,settled,AO,61-90,70,850.77,850.77,0,0,0,,PECDR016553,PEAE008954,UNI-2602034,
f670509e-c98d-482b-82b0-d77601a26655,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,237,13871,ORIENT SHIPPING,USD,receivable,OI,61-90,77,400,0,400,400,400,,PECDR016552,PEOI009277,OSMTR260101,I2
0a125818-cc22-4823-94b9-32371c19014f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,238,13870,SKYMASTER EXPRESS,CAD,settled,AO,61-90,77,3270,3270,0,0,0,,PECDR016551,PEAE008952,SKY-2602033,W2
5abc5db3-9392-4cbd-9090-2bcfe57c1aa2,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,239,13869,SKYMASTER EXPRESS,CAD,settled,AO,61-90,77,2186.25,2186.25,0,0,0,,PECDR016550,PEAE008952,SKY-2602032,W2
99fca6ba-148e-4da9-9ab4-11230bddb89f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,240,13868,THE H LOGISTICS,USD,receivable,OI,61-90,77,35,0,35,35,35,,PECDR016549,PEOI009320,HYVR2602002,I2
f99cfbb5-b574-4196-afe5-744a2c5997d2,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,241,13867,SKYMASTER EXPRESS,CAD,settled,AO,61-90,77,345.6,345.6,0,0,0,,PECDR016548,PEAE008952,SKY-2602031,W2
82381864-ad30-40a0-b3bc-08b8ea5f9b19,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,242,13866,RAMSES LOGISTICS,USD,receivable,OI,61-90,76,70,0,70,70,70,,PECDR016547,PEOI009316,RSTOR2602019,I2
070f999e-60d9-41d9-8f6a-eed24d43e3ae,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,243,13865,RAMSES LOGISTICS,USD,receivable,OI,61-90,76,70,0,70,70,70,,PECDR016546,PEOI009315,RSTOR2602018,I2
67e9a718-5006-4ddc-bf58-ceec6908ebd3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,244,13864,RAMSES LOGISTICS,USD,receivable,OI,61-90,76,70,0,70,70,70,,PECDR016545,PEOI009314,RSTOR2602017,I2
cc992deb-2bee-4936-b4ec-881d6ace6bc6,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,245,13863,RAMSES LOGISTICS,USD,receivable,OI,61-90,76,70,0,70,70,70,,PECDR016544,PEOI009313,RSMTR2602002,I2
174ad46c-5eb0-452f-8781-630e4de58b79,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,246,13862,YOUNG CHEON LOGISTICS CO,USD,settled,OI,61-90,75,-3915,-3915,0,0,0,,PECDR016543,PEOI009311,KR17501296,
78bf8529-cadc-4974-a24c-5abb7da9f550,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,247,13861,LOTTE AIR & SEA FREGIHT I,USD,receivable,AO,61-90,79,936.8,0,936.8,936.8,936.8,,PECDR016542,PEAE008951,LAS-2602025,I2
e3fbceb5-cc6a-40cf-a0ff-fc78d1b78cf7,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,248,13860,TLLOS LOGISTICS,USD,settled,AI,61-90,79,685.99,685.99,0,0,0,,PECDR016541,PEAI008781,TLYUL2602002,
2b25c5d5-ff7f-4542-a6d4-0d99c345096b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,249,13859,SKYMASTER EXPRESS,CAD,settled,AO,61-90,79,1665,1665,0,0,0,,PECDR016540,PEAE008951,SKY-2602030,W2
412cdfb7-f8f2-4aea-b237-278629253738,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,250,13858,WOOWON SEA & AIR,USD,settled,OI,61-90,75,130,130,0,0,0,,PECDR016539,PEOI009310,9502COSU6444475490,
b6717320-5177-442c-bcf7-88e32ede7ec3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,251,13857,WOOWON SEA & AIR,USD,settled,OI,61-90,75,130,130,0,0,0,,PECDR016538,PEOI009309,9502COSU6444482800,
65ee4e31-bff5-468e-9e0d-156969e988ad,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,252,13856,TAEWOONG LOGISTICS,USD,settled,AI,61-90,80,1978.36,1978.36,0,0,0,,PECDR016537,PEAI008779,TWL20264011,
2904a7e8-5ce9-496f-bedb-4f747776f2a5,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,253,13855,TAEWOONG LOGISTICS,USD,settled,AI,61-90,73,1147.91,1147.91,0,0,0,,PECDR016536,PEAI008784,TWL20260032,
cd49eadf-083b-4163-9b66-dc4687ce9eee,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,254,13925,OEC FREIGHT CO L,USD,settled,OI,61-90,81,-4650,-4650,0,0,0,,PECDR016606,PEOI009329,OECF2602302,
3fcc1f0a-9df5-4159-8e70-105b62492b70,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,255,13854,ORIENT SHIPPING,USD,receivable,AI,61-90,81,602.99,0,602.99,602.99,602.99,,PECDR016535,PEAI008778,OSC-2601031,I2
bd6217fa-c700-4a44-90d9-1c1408f3c197,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,256,13853,SKYMASTER EXPRESS,CAD,settled,AO,61-90,81,221.7,221.7,0,0,0,,PECDR016534,PEAE008950,SKY-2602029,W2
33e8ce20-fe15-4ba2-b711-d6478e88f537,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,257,13852,SKYMASTER EXPRESS,CAD,settled,AO,61-90,81,528.75,528.75,0,0,0,,PECDR016533,PEAE008950,SKY-2602028,W2
9fb8ac81-6d69-4f56-8582-91fdadb2f7c3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,258,13851,B&T GLS,USD,settled,AO,61-90,81,1123.4,1123.4,0,0,0,,PECDR016532,PEAE008950,BNT-2602026,
e634f094-3d58-462c-8d5b-fb760004d30a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,259,13850,CLOUD GLS,USD,settled,OI,61-90,64,305,305,0,0,0,,PECDR016531,PEOI009307,CLDG26020003,
e273955b-663d-4c59-9188-98e521b976b7,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,260,13849,SINO LOGISTICS,USD,receivable,OI,61-90,80,35,0,35,35,35,,PECDR016530,PEOI009306,SWYYZ021422,I2
856b0169-4444-468f-a403-a8e3f7c95ff6,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,261,13848,WOOSUNG FREIGHT,CAD,settled,AO,61-90,81,1060.2,1060.2,0,0,0,,PECDR016529,PEAE008950,WSF-2602027,
f1d98926-06d7-4f7f-b9c8-d52ee0dd61f8,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,262,13847,EUSU LOGISTICS,USD,settled,OO,61-90,84,787.39,787.39,0,0,0,,PECDR016528,PEOX006849,ESL-L2601001,
fa619692-2244-479d-9f8d-7d551bf80a24,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,263,13846,RAMSES LOGISTICS,USD,receivable,OI,61-90,83,70,0,70,70,70,,PECDR016527,PEOI009305,RSTOR2602005,I2
f2baf7ae-c8cb-4432-8d2f-7782d4755c13,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,264,13845,RAMSES LOGISTICS,USD,receivable,OI,61-90,80,70,0,70,70,70,,PECDR016526,PEOI009304,RSTOR2602004,I2
98081974-8a2a-4a90-a988-cc8cf383322e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,265,13844,RAMSES LOGISTICS,USD,receivable,OI,61-90,87,70,0,70,70,70,,PECDR016525,PEOI009303,6441852610,I2
e6e2be80-1cd2-41b7-aa4d-117252005028,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,266,13843,RAMSES LOGISTICS,USD,receivable,OI,61-90,87,70,0,70,70,70,,PECDR016524,PEOI009302,RSTOR2602002,I2
b46f34d9-854a-4b3d-a2f3-98e6adc62f69,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,267,13842,RAMSES LOGISTICS,USD,receivable,OI,61-90,87,70,0,70,70,70,,PECDR016523,PEOI009301,RSTOR2602001,I2
9213200a-3c1e-4910-a020-3464ed611f58,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,268,13841,YOUNG CHEON LOGISTICS CO,USD,settled,OI,61-90,80,-3715,-3715,0,0,0,,PECDR016522,PEOI009300,KR17501247,
8455d7c0-b7d0-4609-ae4f-f8c8baa5a809,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,269,13839,GLOMC AIR &SEA,USD,settled,AO,61-90,85,13741.7,13741.7,0,0,0,,PECDR016520,PEAE008948,GLO-2601022,
13c4d915-e7af-4cbe-9d55-74201b8d389b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,270,13838,B&T GLS,USD,settled,AO,61-90,86,2842.92,2842.92,0,0,0,,PECDR016519,PEAE008949,BNT-2602024,
b6618f9a-6254-4147-8854-58db181eeefb,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,271,13835,SKYMASTER EXPRESS,CAD,settled,AO,61-90,89,1042.1,1042.1,0,0,0,,PECDR016516,PEAE008946,SKY-2601021,W2
4cb53c33-7506-484d-a052-5c377b191be9,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,272,13832,WORLD T AND L,CAD,settled,AO,61-90,89,4807.36,4807.36,0,0,0,,PECDR016513,PEAE008944,WOR-2601016,
b461ab2a-e27d-40ef-ad35-528232474e46,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,273,13827,WOOWON SEA & AIR,USD,settled,OI,61-90,87,85,85,0,0,0,,PECDR016508,PEOI009293,WSATOR260317,
8a9d2558-f5c3-4019-8006-78a86077b4bc,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,274,13826,WOOWON SEA & AIR,USD,settled,OI,61-90,87,85,85,0,0,0,,PECDR016507,PEOI009292,WSATOR260316,
2f37214d-8278-4000-bab0-cf2e9b24f89b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,275,13836,SKYMASTER EXPRESS,USD,settled,AI,61-90,90,477,477,0,0,0,,PECDR016517,PEAI008777,SME-133620,W2
b95aaba0-2a09-4e96-b4d8-82e99fe811a5,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,276,13834,SINO LOGISTICS,USD,receivable,OI,61-90,88,35,0,35,35,35,,PECDR016515,PEOI009296,SWYYZ021407,I2
126bdbda-e307-4471-947e-978d15d55550,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,277,13833,EAST AIR EXPRESS,CAD,settled,AO,90+,91,528.1,528.1,0,0,0,,PECDR016514,PEAE008947,EAS-2601019,I1
a3d38bfe-7945-4571-a90b-c731e8849577,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,278,13831,UNICO LOGISTICS,CAD,settled,AO,90+,91,3404.9,3404.9,0,0,0,,PECDR016512,PEAE008945,UNI-2601018,I1
4c5a1f8a-355d-49bc-afca-e050b42d341d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,279,13830,CLOUD GLS,USD,settled,OO,90+,91,3270,3270,0,0,0,,PECDR016511,PEOX006846,CLO-F2601004,I1
