id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
3d1457d9-a40e-4b6d-84b5-3c9c43685f68,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,191,14055,SEJUNG SHIPPING,USD,payable,OI,31-60,59,-455.91,0,-455.91,-455.91,455.91,,PECDR016736,PEOI009387,SJ26020406,I2
b1a4a4b2-3cfd-416d-9669-de3f174f9225,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,192,13914,RAMSES LOGISTICS,USD,receivable,OI,31-60,59,70,0,70,70,70,,PECDR016595,PEOI009346,RSTOR2602030,I2
7ee8f0a7-fbf3-45b0-b5c0-dd1c5ac3cf7c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,193,13913,RAMSES LOGISTICS,USD,receivable,OI,31-60,59,70,0,70,70,70,,PECDR016594,PEOI009345,RSTOR2602029,I2
82188ac0-2742-4ca4-814d-31ffc3eb4542,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,194,13912,RAMSES LOGISTICS,USD,receivable,OI,31-60,59,70,0,70,70,70,,PECDR016593,PEOI009344,RSTOR2602028,I2
1a973752-cbc6-43e4-a061-9c27b0ac0b0e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,195,13911,WOOWON SEA & AIR,USD,settled,OI,31-60,47,85,85,0,0,0,,PECDR016592,PEOI009343,WSATOR261111,
ba9b4dca-72c1-4c25-9b06-9bf3fe4ffc5e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,196,13910,RAMSES LOGISTICS,USD,receivable,OI,61-90,75,70,0,70,70,70,,PECDR016591,PEOI009342,RSTOR2602014,I2
e2369092-9bb9-4434-909b-3c0fecb6152a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,197,13909,CARGO PLAN,USD,settled,AO,31-60,59,2718.92,2718.92,0,0,0,,PECDR016590,PEAE008959,CGP-2603023,
544b732f-d79e-4b6e-86c8-24d5a75f6b30,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,198,13908,WOOWON SEA & AIR,USD,settled,OI,61-90,61,130,130,0,0,0,,PECDR016589,PEOI009340,WSATOR261061,
dee5eb85-2149-430c-9185-a31bb97ce0a0,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,199,13907,YOUNG CHEON LOGISTICS CO,USD,payable,OI,61-90,61,-4065,0,-4065,-4065,4065,,PECDR016588,PEOI009339,KR17501575,I2
9701232b-6773-4a9f-9bd1-280d2c45fe18,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,200,13906,SKYMASTER EXPRESS,CAD,receivable,AO,31-60,60,4421.25,0,4421.25,4421.25,4421.25,,PECDR016587,PEAE008961,SKY2603052,I2;W2
294d2b61-7fd2-45b4-bbd5-feea460899de,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,201,13904,ALL CARE LOGIX,USD,settled,AO,31-60,60,746.44,746.44,0,0,0,,PECDR016585,PEAE008961,ACL-2602051,
d1bc0a27-450d-400a-b0c2-1929256efa05,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,202,13902,SKYMASTER EXPRESS,CAD,receivable,AO,61-90,63,3378.75,0,3378.75,3378.75,3378.75,,PECDR016583,PEAE008960,SKY2602050,I2;W2
734055ca-4bd4-4c6f-a841-7958dd1868c2,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,203,13900,SKYMASTER EXPRESS,CAD,receivable,AO,61-90,64,531.2,0,531.2,531.2,531.2,,PECDR016581,PEAE008958,SKY2602049,I2;W2
82bb4da4-f1b4-41e0-9153-222cf6735749,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,204,13903,GLOMC AIR &SEA,USD,settled,OO,31-60,60,7840,7840,0,0,0,,PECDR016584,PEOX006851,GLO-F2602007,
d7dbaed1-331a-4bcf-9cfb-c07ff1329db9,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,205,13901,SEA AND AIR FREIGHT INTL,USD,settled,AI,61-90,63,527.96,527.96,0,0,0,,PECDR016582,PEAI008790,YUL120226,
3e43fb79-9cb0-406d-b4eb-1a9b12f9db1e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,206,13899,ROYAL GLS,USD,receivable,AI,61-90,64,472,0,472,472,472,,PECDR016580,PEAI008791,RAS-260882,I2
ba613b26-5515-4168-8cb7-8671b9239a22,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,207,13898,CARGOWAY EXPRESS,CAD,settled,OI,61-90,65,672,672,0,0,0,,PECDR016579,PEOI009327,CWELTOR26006,
c02a90d5-9d5f-426f-ac82-24766bca423c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,208,13897,HANJIN TRANSPORTATION CO,USD,settled,AI,61-90,66,684.5,684.5,0,0,0,,PECDR016578,PEAI008787,HJTS022687,
6e2efa66-6c69-41fe-a8b9-22067a96a3ff,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,209,13896,E2E LOGISTICS SOLUTION,USD,settled,AI,61-90,66,589.61,589.61,0,0,0,,PECDR016577,PEAI008788,ETEL260204,
ff61541e-84de-4ad9-8444-c8208f1def50,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,210,13895,SKYMASTER EXPRESS,CAD,settled,AO,61-90,66,2310,2310,0,0,0,,PECDR016576,PEAE008956,SKY2602048,W2
8025caa3-a7c6-430e-8944-0676ec9bcca1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,211,13894,SKYMASTER EXPRESS,CAD,settled,AO,61-90,66,2887.5,2887.5,0,0,0,,PECDR016575,PEAE008956,SKY2602047,W2
7ad1793a-bacb-4713-b6c4-138b240f3a94,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,212,13893,SKYMASTER EXPRESS,CAD,settled,AO,61-90,66,5782.5,5782.5,0,0,0,,PECDR016574,PEAE008956,SKY2602046,W2
f17ed2c8-4737-451b-bbde-4da760c1a10a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,213,13892,SKYMASTER EXPRESS,CAD,settled,AO,61-90,66,660,660,0,0,0,,PECDR016573,PEAE008956,SKY2602044,W2
51822679-395f-4ba6-bdec-ee07f99d3287,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,214,13905,THE H LOGISTICS,USD,receivable,OI,61-90,67,35,0,35,35,35,,PECDR016586,PEOI009338,HYVR2602001,I2
257c58f0-5144-45f3-9798-f94cdcfe771a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,215,13891,RAMSES LOGISTICS,USD,receivable,OI,61-90,76,70,0,70,70,70,,PECDR016572,PEOI009333,RSTOR2602015,I2
d9ac9e6e-9cb7-4f0b-87d3-00a4c1198738,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,216,13890,RAMSES LOGISTICS,USD,receivable,OI,61-90,67,70,0,70,70,70,,PECDR016571,PEOI009303,RSTOR2602003,I2
5d582725-1611-42f5-b0b8-dfdd539cde65,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,217,13889,RAMSES LOGISTICS,USD,receivable,OI,61-90,67,70,0,70,70,70,,PECDR016570,PEOI009303,RSTOR2602006,I2
d2976c94-63c9-4f37-b476-4dc70cd480fa,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,218,13888,RAMSES LOGISTICS,USD,receivable,OI,61-90,77,70,0,70,70,70,,PECDR016569,PEOI009332,RSTOR2602011,I2
7e753911-1392-40d1-a8ff-028c4de38bc1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,219,13887,RAMSES LOGISTICS,USD,receivable,OI,61-90,67,70,0,70,70,70,,PECDR016568,PEOI009326,RSTOR2602013,I2
81a3928a-9f9b-4f3a-b967-b0019c43f152,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,220,13886,EO GLS,USD,settled,OO,61-90,67,4949.03,4949.03,0,0,0,,PECDR016567,PEOX006850,EOG-L2601002,
8264c9d7-0ab7-406b-98e5-ea678c8114a4,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,221,13918,SINPEX CONNECTION LOGISTI,USD,payable,OI,61-90,69,-502.3,0,-502.3,-502.3,502.3,,PECDR016599,PEOI009350,SINS26020036,I2
a7d2a9cd-95d8-4591-b6a3-39338b9914cd,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,222,13927,ATZ KOREA COLTD - INT,USD,payable,OI,61-90,70,-569.13,0,-569.13,-569.13,569.13,,PECDR016608,PEOI009353,ATZKSE260118,I2
fccdb85d-c121-4093-8059-7bb67be25a1b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,223,13885,SKYMASTER EXPRESS,CAD,settled,AO,61-90,70,3138.55,3138.55,0,0,0,,PECDR016566,PEAE008957,SKY-2602045,W2
088e2e74-f506-439c-91c1-e7ddbda1d4ef,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,224,13884,WOOSUNG SHIPPING,USD,settled,AO,61-90,70,2043.84,2043.84,0,0,0,,PECDR016565,PEAE008954,WOS-2602035,
365a1089-a06d-437c-bf2f-92a5af05b2e6,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,225,13883,SKYMASTER EXPRESS,CAD,settled,AO,61-90,70,381,381,0,0,0,,PECDR016564,PEAE008954,SKY-2602037,W2
f072609a-d37f-46f5-a473-fbbb8084be1f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,226,13882,SKYMASTER EXPRESS,CAD,settled,AO,61-90,70,697.5,697.5,0,0,0,,PECDR016563,PEAE008954,SKY-2602036,W2
f4763c74-b563-4c2c-8cff-dd5326937be3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,227,13881,WOOSUNG FREIGHT,CAD,settled,AO,61-90,70,296,296,0,0,0,,PECDR016562,PEAE008954,WSF-2602041,
acfcc88c-85b9-4cdc-977f-fdf78da8d6ce,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,228,13880,JET SOCIETY CORPORATION -,USD,settled,AO,61-90,70,1117.63,1117.63,0,0,0,,PECDR016561,PEAE008954,JET-2602039,
b513bb7d-5747-4f01-9092-20a295b2082f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,229,13879,JET SOCIETY CORPORATION -,USD,settled,AO,61-90,70,365.24,365.24,0,0,0,,PECDR016560,PEAE008954,JET-2602038,
048770a6-3296-439f-8e6d-0cf4f90c4260,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,230,13878,WOOSUNG FREIGHT,CAD,settled,AO,61-90,70,528,528,0,0,0,,PECDR016559,PEAE008955,WSF-2602040,
f32ab902-bc03-45f1-8742-a44751d66fc2,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,231,13877,PROLINE SEA & AIR,USD,settled,AI,61-90,64,891.73,891.73,0,0,0,,PECDR016558,PEAI008789,PRKA2602011,
a4dd5d82-1269-4420-84b4-7d959b81fefd,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,232,13876,TLLOS LOGISTICS,USD,settled,OI,61-90,71,75,75,0,0,0,,PECDR016557,PEOI009328,HDMUSELM94628880,
829def97-9f77-4633-96c5-b4e590751575,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,233,13875,CMS LOGISTICS GROUP KOREA,USD,settled,OO,61-90,67,1089,1089,0,0,0,,PECDR016556,PEOX006852,CMS-F2602008,
6c26c7c0-db1e-4141-9116-59b7da237180,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,234,13874,E2E LOGISTICS SOLUTION,USD,settled,AI,61-90,73,624.98,624.98,0,0,0,,PECDR016555,PEAI008780,ETEL260204,
dd8c23da-53b1-41fa-b3df-41c21a435c98,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,235,13873,CLOUD GLS,USD,settled,AI,61-90,73,-571.11,-571.11,0,0,0,,PECDR016554,PEAI008785,CLD26029464,
f1f2c44e-c646-4c8d-86ac-e621231ef6dd,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,236,13872,UNICO LOGISTICS,CAD,settled,AO,61-90,70,850.77,850.77,0,0,0,,PECDR016553,PEAE008954,UNI-2602034,
190f5ebf-8fbc-4ae8-808f-9ade998b9a8c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,237,13871,ORIENT SHIPPING,USD,receivable,OI,61-90,77,400,0,400,400,400,,PECDR016552,PEOI009277,OSMTR260101,I2
76c1aed2-867b-4114-8c0c-9b5e36e78462,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,238,13870,SKYMASTER EXPRESS,CAD,settled,AO,61-90,77,3270,3270,0,0,0,,PECDR016551,PEAE008952,SKY-2602033,W2
3ac3b4b3-a19b-4661-997a-c7d16707e11c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,239,13869,SKYMASTER EXPRESS,CAD,settled,AO,61-90,77,2186.25,2186.25,0,0,0,,PECDR016550,PEAE008952,SKY-2602032,W2
4e745d00-d5a2-473d-a62f-283e9b3bfb9f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,240,13868,THE H LOGISTICS,USD,receivable,OI,61-90,77,35,0,35,35,35,,PECDR016549,PEOI009320,HYVR2602002,I2
5d01b31a-a458-41a9-9720-39e266bc37e2,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,241,13867,SKYMASTER EXPRESS,CAD,settled,AO,61-90,77,345.6,345.6,0,0,0,,PECDR016548,PEAE008952,SKY-2602031,W2
0941ce49-635e-49a2-9527-aef3d9251304,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,242,13866,RAMSES LOGISTICS,USD,receivable,OI,61-90,76,70,0,70,70,70,,PECDR016547,PEOI009316,RSTOR2602019,I2
2932fd0e-fee3-4f2e-ae78-086cf508523d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,243,13865,RAMSES LOGISTICS,USD,receivable,OI,61-90,76,70,0,70,70,70,,PECDR016546,PEOI009315,RSTOR2602018,I2
0a7e55b5-7e30-4a03-84f6-3e8d32d7b0ea,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,244,13864,RAMSES LOGISTICS,USD,receivable,OI,61-90,76,70,0,70,70,70,,PECDR016545,PEOI009314,RSTOR2602017,I2
0619835c-fd7c-4dfd-8963-21788813b938,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,245,13863,RAMSES LOGISTICS,USD,receivable,OI,61-90,76,70,0,70,70,70,,PECDR016544,PEOI009313,RSMTR2602002,I2
65d13dba-efbc-4ab7-a086-4af4a6ac0e8a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,246,13862,YOUNG CHEON LOGISTICS CO,USD,settled,OI,61-90,75,-3915,-3915,0,0,0,,PECDR016543,PEOI009311,KR17501296,
b3d87a98-0c50-4d13-b484-755b77caa9a1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,247,13861,LOTTE AIR & SEA FREGIHT I,USD,receivable,AO,61-90,79,936.8,0,936.8,936.8,936.8,,PECDR016542,PEAE008951,LAS-2602025,I2
7f90e778-782b-43b1-b077-9aba32e9adf1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,248,13860,TLLOS LOGISTICS,USD,settled,AI,61-90,79,685.99,685.99,0,0,0,,PECDR016541,PEAI008781,TLYUL2602002,
6a4a8b9f-74ce-4931-80e0-442375132f3a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,249,13859,SKYMASTER EXPRESS,CAD,settled,AO,61-90,79,1665,1665,0,0,0,,PECDR016540,PEAE008951,SKY-2602030,W2
06a1aefa-0f60-4d04-bb60-1d2298c2d87c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,250,13858,WOOWON SEA & AIR,USD,settled,OI,61-90,75,130,130,0,0,0,,PECDR016539,PEOI009310,9502COSU6444475490,
6eee3c3e-012f-4b4c-9e1b-ac0a3bd4eedc,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,251,13857,WOOWON SEA & AIR,USD,settled,OI,61-90,75,130,130,0,0,0,,PECDR016538,PEOI009309,9502COSU6444482800,
b679f3ba-dfad-4626-927a-be308ef09daf,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,252,13856,TAEWOONG LOGISTICS,USD,settled,AI,61-90,80,1978.36,1978.36,0,0,0,,PECDR016537,PEAI008779,TWL20264011,
2f2c3713-55f3-4507-b939-b77d4d7527f3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,253,13855,TAEWOONG LOGISTICS,USD,settled,AI,61-90,73,1147.91,1147.91,0,0,0,,PECDR016536,PEAI008784,TWL20260032,
7d97d9c1-69fd-4b8e-886d-114fea2d4a6b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,254,13925,OEC FREIGHT CO L,USD,settled,OI,61-90,81,-4650,-4650,0,0,0,,PECDR016606,PEOI009329,OECF2602302,
c7e93e6d-dd50-411a-9e1c-fe4c035cc3a2,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,255,13854,ORIENT SHIPPING,USD,receivable,AI,61-90,81,602.99,0,602.99,602.99,602.99,,PECDR016535,PEAI008778,OSC-2601031,I2
654e4a16-366e-4f49-847b-f4cc73e8680d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,256,13853,SKYMASTER EXPRESS,CAD,settled,AO,61-90,81,221.7,221.7,0,0,0,,PECDR016534,PEAE008950,SKY-2602029,W2
9258acf7-9c39-408b-bc7d-e2e88efddb25,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,257,13852,SKYMASTER EXPRESS,CAD,settled,AO,61-90,81,528.75,528.75,0,0,0,,PECDR016533,PEAE008950,SKY-2602028,W2
2c2951d5-d0fd-4400-bf27-8171da666c41,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,258,13851,B&T GLS,USD,settled,AO,61-90,81,1123.4,1123.4,0,0,0,,PECDR016532,PEAE008950,BNT-2602026,
0ba312e2-19c3-42b8-9a74-dd58d28a937e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,259,13850,CLOUD GLS,USD,settled,OI,61-90,64,305,305,0,0,0,,PECDR016531,PEOI009307,CLDG26020003,
1f4b20f1-6acf-4b0a-a324-3721a8901ff7,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,260,13849,SINO LOGISTICS,USD,receivable,OI,61-90,80,35,0,35,35,35,,PECDR016530,PEOI009306,SWYYZ021422,I2
646d08f0-5b57-4cb0-a02f-89f958240cbb,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,261,13848,WOOSUNG FREIGHT,CAD,settled,AO,61-90,81,1060.2,1060.2,0,0,0,,PECDR016529,PEAE008950,WSF-2602027,
2e689021-932c-4796-81df-2f4336fd2f9f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,262,13847,EUSU LOGISTICS,USD,settled,OO,61-90,84,787.39,787.39,0,0,0,,PECDR016528,PEOX006849,ESL-L2601001,
0ffe3b0a-a0df-4197-a41c-99a465d9b8ad,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,263,13846,RAMSES LOGISTICS,USD,receivable,OI,61-90,83,70,0,70,70,70,,PECDR016527,PEOI009305,RSTOR2602005,I2
a2b2bfe6-4823-49d7-ad1b-40811a5bde67,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,264,13845,RAMSES LOGISTICS,USD,receivable,OI,61-90,80,70,0,70,70,70,,PECDR016526,PEOI009304,RSTOR2602004,I2
ceef4c7f-8a4d-4b40-88f1-611784260668,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,265,13844,RAMSES LOGISTICS,USD,receivable,OI,61-90,87,70,0,70,70,70,,PECDR016525,PEOI009303,6441852610,I2
54a4625b-c566-49d9-aa61-cb6aa20d170d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,266,13843,RAMSES LOGISTICS,USD,receivable,OI,61-90,87,70,0,70,70,70,,PECDR016524,PEOI009302,RSTOR2602002,I2
3fdacc12-23df-4ac3-95b6-f24b682fb3ce,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,267,13842,RAMSES LOGISTICS,USD,receivable,OI,61-90,87,70,0,70,70,70,,PECDR016523,PEOI009301,RSTOR2602001,I2
2631a3b3-1b79-49fa-9a36-448c8e4303ca,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,268,13841,YOUNG CHEON LOGISTICS CO,USD,settled,OI,61-90,80,-3715,-3715,0,0,0,,PECDR016522,PEOI009300,KR17501247,
59f5f800-e01c-43d0-9c3e-b20a7b151acf,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,269,13839,GLOMC AIR &SEA,USD,settled,AO,61-90,85,13741.7,13741.7,0,0,0,,PECDR016520,PEAE008948,GLO-2601022,
64e6dd4d-28e6-4d72-b6f9-c44d11b69650,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,270,13838,B&T GLS,USD,settled,AO,61-90,86,2842.92,2842.92,0,0,0,,PECDR016519,PEAE008949,BNT-2602024,
3c8e7337-6d7c-4edc-b175-6ce05fa7539a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,271,13835,SKYMASTER EXPRESS,CAD,settled,AO,61-90,89,1042.1,1042.1,0,0,0,,PECDR016516,PEAE008946,SKY-2601021,W2
8fc90831-05ce-4ae6-af1d-a59a31edcd55,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,272,13832,WORLD T AND L,CAD,settled,AO,61-90,89,4807.36,4807.36,0,0,0,,PECDR016513,PEAE008944,WOR-2601016,
9187aa73-4229-4eb7-942b-1700f5f46fe2,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,273,13827,WOOWON SEA & AIR,USD,settled,OI,61-90,87,85,85,0,0,0,,PECDR016508,PEOI009293,WSATOR260317,
3360db0f-bb58-4ade-afec-013023fb1394,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,274,13826,WOOWON SEA & AIR,USD,settled,OI,61-90,87,85,85,0,0,0,,PECDR016507,PEOI009292,WSATOR260316,
85be3f51-5b5e-4c69-a3b6-d091b93eb92a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,275,13836,SKYMASTER EXPRESS,USD,settled,AI,61-90,90,477,477,0,0,0,,PECDR016517,PEAI008777,SME-133620,W2
8b4e2269-3167-41fd-a287-3814fe380058,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,276,13834,SINO LOGISTICS,USD,receivable,OI,61-90,88,35,0,35,35,35,,PECDR016515,PEOI009296,SWYYZ021407,I2
b03c6657-6660-4098-af76-9c940c021c7e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,277,13833,EAST AIR EXPRESS,CAD,settled,AO,90+,91,528.1,528.1,0,0,0,,PECDR016514,PEAE008947,EAS-2601019,I1
49e118ea-5f82-4cf8-a6b2-dbcf2138e6bc,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,278,13831,UNICO LOGISTICS,CAD,settled,AO,90+,91,3404.9,3404.9,0,0,0,,PECDR016512,PEAE008945,UNI-2601018,I1
4c4e5a65-2309-4a96-8a78-ac0f68c15b83,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,279,13830,CLOUD GLS,USD,settled,OO,90+,91,3270,3270,0,0,0,,PECDR016511,PEOX006846,CLO-F2601004,I1
47d11f9d-037f-44fb-92ea-34d9e9f658c9,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,280,13829,CMS LOGISTICS GROUP KOREA,USD,settled,OO,90+,91,1274,1274,0,0,0,,PECDR016510,PEOX006847,CMS-F2601005,I1
639cfc73-b68d-4be0-8268-1e5d45678b97,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,281,13837,HANJIN TRANSPORTATION CO,USD,settled,OO,90+,92,2405,2405,0,0,0,,PECDR016518,PEOX006848,HNJ-F2601006,I1
dcef0e42-c174-4182-ab29-271f98d39e2a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,282,13828,RAMSES LOGISTICS,USD,receivable,OI,61-90,87,70,0,70,70,70,,PECDR016509,PEOI009294,RSTOR2601022,I2
4205c57a-147d-45eb-a73a-e389f92e5b37,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,283,13825,GLOTECH CORPORATION,USD,settled,OI,90+,93,972.5,972.5,0,0,0,,PECDR016506,PEOI009279,GLTOE260102001,I1
a62392a9-eb4a-4b58-a6b4-7596ea9d03f6,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,284,13823,SKYMASTER EXPRESS,CAD,settled,AO,90+,93,1968.75,1968.75,0,0,0,,PECDR016504,PEAE008943,SKY-2601020,I1;W2
088d9b06-6259-4e97-8a26-9f0ddd95d6ab,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,285,13822,SKYMASTER EXPRESS,CAD,settled,AO,90+,93,4597.5,4597.5,0,0,0,,PECDR016503,PEAE008943,SKY-2601017,I1;W2
c7eded8f-efa4-4a27-9528-e17f44c069a1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,286,13821,THE H LOGISTICS,USD,settled,OI,90+,94,35,35,0,0,0,,PECDR016502,PEOI009286,HYVR2601003,I1
6f7ca9b6-8c4a-44eb-8ed7-48e098a41aef,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,287,13820,THE H LOGISTICS,USD,settled,OI,90+,94,35,35,0,0,0,,PECDR016501,PEOI009285,HYVR2601002,I1
c7494256-d997-40b5-8ba1-3391b2c92f62,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,288,13819,SKYMASTER EXPRESS,USD,settled,OO,90+,94,3078.26,3078.26,0,0,0,,PECDR016500,PEOX006829,SKY-F2511029,I1;W2
8c9dd515-0304-4a8c-a303-30b162f6e6ce,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,289,13818,PNL GLOBAL LOGISTICS,USD,settled,OO,90+,94,-2540.68,-2540.68,0,0,0,,PECDR016499,PEOX006829,SKY-F2511029,I1
08e027dc-cb29-4ee9-a33a-907f8b423c05,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,290,13817,GLOTECH CORPORATION,USD,settled,OI,90+,95,847.5,847.5,0,0,0,,PECDR016498,PEOI009276,GLTOE251224004,I1
74b6b5ed-857b-4ee4-b1d5-aa93574e3ef9,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,291,13815,SKYMASTER EXPRESS,CAD,settled,AO,90+,98,1218.75,1218.75,0,0,0,,PECDR016496,PEAE008942,SKY-2601015,I1;W2
033760d9-bc54-4156-9d16-7a20d6e55d1a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,292,13814,ALL CARE LOGIX,USD,settled,AO,90+,98,1522.36,1522.36,0,0,0,,PECDR016495,PEAE008942,ACL-2601004,I1
92585141-8890-4ae3-ab79-60e88bdc7776,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,293,13813,SKYMASTER EXPRESS,USD,settled,AI,90+,99,477,477,0,0,0,,PECDR016494,PEAI008775,SME-133619,I1;W2
8a897d74-6413-46d0-a885-a3a374e69241,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,294,13812,HANJIN INTERMODAL AMERICA,USD,settled,OI,90+,100,1320,1320,0,0,0,,PECDR016493,PEOI009253,TASGN251112,I1
04d45f06-a68a-490a-a874-eeb27cd5e99e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,295,13811,SKYMASTER EXPRESS,CAD,settled,AO,90+,100,4117.5,4117.5,0,0,0,,PECDR016492,PEAE008941,SKY-2601013,I1;W2
