id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
763aff20-ddce-4564-8edb-63f7ed7002d5,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,192,13914,RAMSES LOGISTICS,USD,receivable,OI,31-60,59,70,0,70,70,70,,PECDR016595,PEOI009346,RSTOR2602030,I2
c24b8819-ea22-45f1-9372-a20d363a6711,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,193,13913,RAMSES LOGISTICS,USD,receivable,OI,31-60,59,70,0,70,70,70,,PECDR016594,PEOI009345,RSTOR2602029,I2
d50f1d4e-f01e-4df5-810f-d8db0fa88d16,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,194,13912,RAMSES LOGISTICS,USD,receivable,OI,31-60,59,70,0,70,70,70,,PECDR016593,PEOI009344,RSTOR2602028,I2
e11b9e5a-d8dd-4548-97c8-81bb8648a861,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,195,13911,WOOWON SEA & AIR,USD,settled,OI,31-60,47,85,85,0,0,0,,PECDR016592,PEOI009343,WSATOR261111,
fded06c9-7ee4-48d6-b0de-b1948c42c5e1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,196,13910,RAMSES LOGISTICS,USD,receivable,OI,61-90,75,70,0,70,70,70,,PECDR016591,PEOI009342,RSTOR2602014,I2
fbd0cdbd-a939-4147-a1b1-83c74e3e547d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,197,13909,CARGO PLAN,USD,settled,AO,31-60,59,2718.92,2718.92,0,0,0,,PECDR016590,PEAE008959,CGP-2603023,
1c45d732-8479-44cd-b56f-d213209aeb2e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,198,13908,WOOWON SEA & AIR,USD,settled,OI,61-90,61,130,130,0,0,0,,PECDR016589,PEOI009340,WSATOR261061,
99858941-53b9-4d3a-9147-2334dff49b0f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,199,13907,YOUNG CHEON LOGISTICS CO,USD,payable,OI,61-90,61,-4065,0,-4065,-4065,4065,,PECDR016588,PEOI009339,KR17501575,I2
13423425-0f01-477d-85d5-dca5481c306c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,200,13906,SKYMASTER EXPRESS,CAD,receivable,AO,31-60,60,4421.25,0,4421.25,4421.25,4421.25,,PECDR016587,PEAE008961,SKY2603052,I2;W2
80fe8501-7d7e-4558-ab9d-11a540d109df,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,201,13904,ALL CARE LOGIX,USD,settled,AO,31-60,60,746.44,746.44,0,0,0,,PECDR016585,PEAE008961,ACL-2602051,
0d01340b-3512-4d0c-90c2-01ff6069f614,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,202,13902,SKYMASTER EXPRESS,CAD,receivable,AO,61-90,63,3378.75,0,3378.75,3378.75,3378.75,,PECDR016583,PEAE008960,SKY2602050,I2;W2
65e32821-5d3d-4297-b53c-352249f83a81,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,203,13900,SKYMASTER EXPRESS,CAD,receivable,AO,61-90,64,531.2,0,531.2,531.2,531.2,,PECDR016581,PEAE008958,SKY2602049,I2;W2
ba4b58a4-93ff-4154-9b12-4dbe49743dfd,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,204,13903,GLOMC AIR &SEA,USD,settled,OO,31-60,60,7840,7840,0,0,0,,PECDR016584,PEOX006851,GLO-F2602007,
ad4f7b02-eaad-4754-92ed-f55b78133b0a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,205,13901,SEA AND AIR FREIGHT INTL,USD,settled,AI,61-90,63,527.96,527.96,0,0,0,,PECDR016582,PEAI008790,YUL120226,
43b9b3b2-7d5a-4118-994b-160ffadd4744,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,206,13899,ROYAL GLS,USD,receivable,AI,61-90,64,472,0,472,472,472,,PECDR016580,PEAI008791,RAS-260882,I2
e5eef5dd-17ab-443c-a45e-ea87dde43a16,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,207,13898,CARGOWAY EXPRESS,CAD,settled,OI,61-90,65,672,672,0,0,0,,PECDR016579,PEOI009327,CWELTOR26006,
59d471bc-7756-4099-b5ce-bbe5e55eabb1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,208,13897,HANJIN TRANSPORTATION CO,USD,settled,AI,61-90,66,684.5,684.5,0,0,0,,PECDR016578,PEAI008787,HJTS022687,
18f33a25-72c0-43be-9f47-a0a931f37ce4,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,209,13896,E2E LOGISTICS SOLUTION,USD,settled,AI,61-90,66,589.61,589.61,0,0,0,,PECDR016577,PEAI008788,ETEL260204,
71702786-006d-402e-9b35-30ddd7182fa5,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,210,13895,SKYMASTER EXPRESS,CAD,settled,AO,61-90,66,2310,2310,0,0,0,,PECDR016576,PEAE008956,SKY2602048,W2
8d28ac15-591c-4fc3-9ed3-51c45d1bbd46,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,211,13894,SKYMASTER EXPRESS,CAD,settled,AO,61-90,66,2887.5,2887.5,0,0,0,,PECDR016575,PEAE008956,SKY2602047,W2
9efb0bb3-199c-4d5a-937f-26628d62a526,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,212,13893,SKYMASTER EXPRESS,CAD,settled,AO,61-90,66,5782.5,5782.5,0,0,0,,PECDR016574,PEAE008956,SKY2602046,W2
dd5bd9c3-ec88-4382-8d5f-36175ba4ed07,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,213,13892,SKYMASTER EXPRESS,CAD,settled,AO,61-90,66,660,660,0,0,0,,PECDR016573,PEAE008956,SKY2602044,W2
2e89a306-c75e-4fd4-8f19-94cdf4e9fe6c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,214,13905,THE H LOGISTICS,USD,receivable,OI,61-90,67,35,0,35,35,35,,PECDR016586,PEOI009338,HYVR2602001,I2
da083421-aee8-42b6-b143-43d38c3c7983,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,215,13891,RAMSES LOGISTICS,USD,receivable,OI,61-90,76,70,0,70,70,70,,PECDR016572,PEOI009333,RSTOR2602015,I2
088ddc2f-d733-4860-aec5-b8cf92655844,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,216,13890,RAMSES LOGISTICS,USD,receivable,OI,61-90,67,70,0,70,70,70,,PECDR016571,PEOI009303,RSTOR2602003,I2
154095ef-18d5-45b6-a095-876a1bb3bdaf,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,217,13889,RAMSES LOGISTICS,USD,receivable,OI,61-90,67,70,0,70,70,70,,PECDR016570,PEOI009303,RSTOR2602006,I2
54c7db8d-888d-4b6c-bc00-40f8c7f744c7,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,218,13888,RAMSES LOGISTICS,USD,receivable,OI,61-90,77,70,0,70,70,70,,PECDR016569,PEOI009332,RSTOR2602011,I2
8e06f5c6-7436-4bbc-96fd-8b36ddee6128,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,219,13887,RAMSES LOGISTICS,USD,receivable,OI,61-90,67,70,0,70,70,70,,PECDR016568,PEOI009326,RSTOR2602013,I2
192b3442-95f6-4178-bee4-5f142571c22d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,220,13886,EO GLS,USD,settled,OO,61-90,67,4949.03,4949.03,0,0,0,,PECDR016567,PEOX006850,EOG-L2601002,
ac7e3abf-c674-49ec-aaf1-5f4068a20ca8,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,221,13918,SINPEX CONNECTION LOGISTI,USD,payable,OI,61-90,69,-502.3,0,-502.3,-502.3,502.3,,PECDR016599,PEOI009350,SINS26020036,I2
5b7b7a69-7b24-42cf-90d2-ebf5c54f8f90,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,222,13927,ATZ KOREA COLTD - INT,USD,payable,OI,61-90,70,-569.13,0,-569.13,-569.13,569.13,,PECDR016608,PEOI009353,ATZKSE260118,I2
bfb69dcb-3157-4506-bebb-4cc2c42a3573,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,223,13885,SKYMASTER EXPRESS,CAD,settled,AO,61-90,70,3138.55,3138.55,0,0,0,,PECDR016566,PEAE008957,SKY-2602045,W2
e75222c6-146a-4edc-a8e7-4d16869edaea,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,224,13884,WOOSUNG SHIPPING,USD,settled,AO,61-90,70,2043.84,2043.84,0,0,0,,PECDR016565,PEAE008954,WOS-2602035,
d39abb91-d06e-482c-b4a1-3c9041bc9bd2,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,225,13883,SKYMASTER EXPRESS,CAD,settled,AO,61-90,70,381,381,0,0,0,,PECDR016564,PEAE008954,SKY-2602037,W2
9725b0b7-b474-476b-bc7e-ad506ea59880,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,226,13882,SKYMASTER EXPRESS,CAD,settled,AO,61-90,70,697.5,697.5,0,0,0,,PECDR016563,PEAE008954,SKY-2602036,W2
c592f0dc-f342-4308-bba6-0f22b27e9610,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,227,13881,WOOSUNG FREIGHT,CAD,settled,AO,61-90,70,296,296,0,0,0,,PECDR016562,PEAE008954,WSF-2602041,
279ba06a-5b98-469f-b7cc-36bc9af75683,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,228,13880,JET SOCIETY CORPORATION -,USD,settled,AO,61-90,70,1117.63,1117.63,0,0,0,,PECDR016561,PEAE008954,JET-2602039,
6690fac6-cee3-46af-98e4-8f6d638322da,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,229,13879,JET SOCIETY CORPORATION -,USD,settled,AO,61-90,70,365.24,365.24,0,0,0,,PECDR016560,PEAE008954,JET-2602038,
17806c04-4a07-4488-82a3-931dde4ccbd5,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,230,13878,WOOSUNG FREIGHT,CAD,settled,AO,61-90,70,528,528,0,0,0,,PECDR016559,PEAE008955,WSF-2602040,
7d87b62e-b1c4-46cc-ad99-f39a3b031c6a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,231,13877,PROLINE SEA & AIR,USD,settled,AI,61-90,64,891.73,891.73,0,0,0,,PECDR016558,PEAI008789,PRKA2602011,
67c7bed7-0e0c-40e0-9968-89f94bedec0c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,232,13876,TLLOS LOGISTICS,USD,settled,OI,61-90,71,75,75,0,0,0,,PECDR016557,PEOI009328,HDMUSELM94628880,
4bc81cd6-63df-4095-9681-dff0ef0e20b9,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,233,13875,CMS LOGISTICS GROUP KOREA,USD,settled,OO,61-90,67,1089,1089,0,0,0,,PECDR016556,PEOX006852,CMS-F2602008,
b2c68e42-0449-4d80-893e-5ac3852867ef,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,234,13874,E2E LOGISTICS SOLUTION,USD,settled,AI,61-90,73,624.98,624.98,0,0,0,,PECDR016555,PEAI008780,ETEL260204,
a57b5090-030c-491f-9b62-ca9f8765d045,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,235,13873,CLOUD GLS,USD,settled,AI,61-90,73,-571.11,-571.11,0,0,0,,PECDR016554,PEAI008785,CLD26029464,
b92b496e-76a6-43ac-9546-8500a6b8b3a6,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,236,13872,UNICO LOGISTICS,CAD,settled,AO,61-90,70,850.77,850.77,0,0,0,,PECDR016553,PEAE008954,UNI-2602034,
1b721bb7-e1d9-465b-a039-52e902b994eb,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,237,13871,ORIENT SHIPPING,USD,receivable,OI,61-90,77,400,0,400,400,400,,PECDR016552,PEOI009277,OSMTR260101,I2
0e60f85d-3427-47e7-bb4c-4ef3f8444a87,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,238,13870,SKYMASTER EXPRESS,CAD,settled,AO,61-90,77,3270,3270,0,0,0,,PECDR016551,PEAE008952,SKY-2602033,W2
5fcd4774-7fb3-4b02-b6fb-924d2c924160,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,239,13869,SKYMASTER EXPRESS,CAD,settled,AO,61-90,77,2186.25,2186.25,0,0,0,,PECDR016550,PEAE008952,SKY-2602032,W2
17c907d9-87f0-4646-9b9b-ef374c8f3f22,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,240,13868,THE H LOGISTICS,USD,receivable,OI,61-90,77,35,0,35,35,35,,PECDR016549,PEOI009320,HYVR2602002,I2
0a5aa0bc-e9a4-41bd-b3f3-55a1ed01ee5e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,241,13867,SKYMASTER EXPRESS,CAD,settled,AO,61-90,77,345.6,345.6,0,0,0,,PECDR016548,PEAE008952,SKY-2602031,W2
9847123f-02e2-4402-9b21-3b5d4cefbfc1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,242,13866,RAMSES LOGISTICS,USD,receivable,OI,61-90,76,70,0,70,70,70,,PECDR016547,PEOI009316,RSTOR2602019,I2
64084bbb-ee60-4241-9307-93e08a173a5e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,243,13865,RAMSES LOGISTICS,USD,receivable,OI,61-90,76,70,0,70,70,70,,PECDR016546,PEOI009315,RSTOR2602018,I2
8e770e2e-b21b-4c03-ae0e-ebdd7f2c4dd6,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,244,13864,RAMSES LOGISTICS,USD,receivable,OI,61-90,76,70,0,70,70,70,,PECDR016545,PEOI009314,RSTOR2602017,I2
dac602e7-b155-4800-bbb0-7fcd2a337d61,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,245,13863,RAMSES LOGISTICS,USD,receivable,OI,61-90,76,70,0,70,70,70,,PECDR016544,PEOI009313,RSMTR2602002,I2
bc83f300-700d-4d59-b65c-a948bd490016,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,246,13862,YOUNG CHEON LOGISTICS CO,USD,settled,OI,61-90,75,-3915,-3915,0,0,0,,PECDR016543,PEOI009311,KR17501296,
9a72b161-daaf-4879-8f07-56713c40e8ed,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,247,13861,LOTTE AIR & SEA FREGIHT I,USD,receivable,AO,61-90,79,936.8,0,936.8,936.8,936.8,,PECDR016542,PEAE008951,LAS-2602025,I2
63e1b9ef-4564-4182-9d32-82012c094fa1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,248,13860,TLLOS LOGISTICS,USD,settled,AI,61-90,79,685.99,685.99,0,0,0,,PECDR016541,PEAI008781,TLYUL2602002,
7bf6ead9-7cf8-49f5-8ea9-722ac28a65a5,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,249,13859,SKYMASTER EXPRESS,CAD,settled,AO,61-90,79,1665,1665,0,0,0,,PECDR016540,PEAE008951,SKY-2602030,W2
f5784a9e-818e-4276-894b-dbc7755188bd,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,250,13858,WOOWON SEA & AIR,USD,settled,OI,61-90,75,130,130,0,0,0,,PECDR016539,PEOI009310,9502COSU6444475490,
4dfe2d49-b288-4834-bb67-503bccf00d30,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,251,13857,WOOWON SEA & AIR,USD,settled,OI,61-90,75,130,130,0,0,0,,PECDR016538,PEOI009309,9502COSU6444482800,
07585d05-d59f-4000-9dc5-8b118762242a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,252,13856,TAEWOONG LOGISTICS,USD,settled,AI,61-90,80,1978.36,1978.36,0,0,0,,PECDR016537,PEAI008779,TWL20264011,
593cf6de-7e5e-47ba-8d2f-042ff7ba4b2d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,253,13855,TAEWOONG LOGISTICS,USD,settled,AI,61-90,73,1147.91,1147.91,0,0,0,,PECDR016536,PEAI008784,TWL20260032,
52a0708a-a99a-42fd-9b5b-fd782d855c2a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,254,13925,OEC FREIGHT CO L,USD,settled,OI,61-90,81,-4650,-4650,0,0,0,,PECDR016606,PEOI009329,OECF2602302,
f9044b26-bb21-43f3-8abf-2a01ba9e5d1a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,255,13854,ORIENT SHIPPING,USD,receivable,AI,61-90,81,602.99,0,602.99,602.99,602.99,,PECDR016535,PEAI008778,OSC-2601031,I2
73b52da2-e76b-48f2-b1b0-43423cf14685,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,256,13853,SKYMASTER EXPRESS,CAD,settled,AO,61-90,81,221.7,221.7,0,0,0,,PECDR016534,PEAE008950,SKY-2602029,W2
f3d944fb-33fc-4ff8-a362-18292547e298,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,257,13852,SKYMASTER EXPRESS,CAD,settled,AO,61-90,81,528.75,528.75,0,0,0,,PECDR016533,PEAE008950,SKY-2602028,W2
80fa9e1b-4b2f-48e4-bf12-df82efc617bf,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,258,13851,B&T GLS,USD,settled,AO,61-90,81,1123.4,1123.4,0,0,0,,PECDR016532,PEAE008950,BNT-2602026,
ae3cc22e-7cfc-426a-81fd-d3808b53ec8f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,259,13850,CLOUD GLS,USD,settled,OI,61-90,64,305,305,0,0,0,,PECDR016531,PEOI009307,CLDG26020003,
ff203d92-e40c-4df6-9c44-80569861aec0,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,260,13849,SINO LOGISTICS,USD,receivable,OI,61-90,80,35,0,35,35,35,,PECDR016530,PEOI009306,SWYYZ021422,I2
4053dead-473d-41e7-8361-2acb9309eb51,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,261,13848,WOOSUNG FREIGHT,CAD,settled,AO,61-90,81,1060.2,1060.2,0,0,0,,PECDR016529,PEAE008950,WSF-2602027,
0414dbff-f478-4396-9b50-5122a8ba5b3f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,262,13847,EUSU LOGISTICS,USD,settled,OO,61-90,84,787.39,787.39,0,0,0,,PECDR016528,PEOX006849,ESL-L2601001,
419b945a-d77d-4620-88fc-bb211b6899d3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,263,13846,RAMSES LOGISTICS,USD,receivable,OI,61-90,83,70,0,70,70,70,,PECDR016527,PEOI009305,RSTOR2602005,I2
b2e84df4-723f-485b-8ebc-7c09fff31457,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,264,13845,RAMSES LOGISTICS,USD,receivable,OI,61-90,80,70,0,70,70,70,,PECDR016526,PEOI009304,RSTOR2602004,I2
2e3b8cfc-0527-4753-9091-5383a05a4852,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,265,13844,RAMSES LOGISTICS,USD,receivable,OI,61-90,87,70,0,70,70,70,,PECDR016525,PEOI009303,6441852610,I2
54d45f24-28eb-4587-a62e-22398cb1ec2e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,266,13843,RAMSES LOGISTICS,USD,receivable,OI,61-90,87,70,0,70,70,70,,PECDR016524,PEOI009302,RSTOR2602002,I2
7fabc924-a3f8-418a-b888-a637e141d04f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,267,13842,RAMSES LOGISTICS,USD,receivable,OI,61-90,87,70,0,70,70,70,,PECDR016523,PEOI009301,RSTOR2602001,I2
00c547fb-24e2-4c1b-9753-f75082a91c7b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,268,13841,YOUNG CHEON LOGISTICS CO,USD,settled,OI,61-90,80,-3715,-3715,0,0,0,,PECDR016522,PEOI009300,KR17501247,
044bb79d-8402-4d36-aa35-da45a40240af,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,269,13839,GLOMC AIR &SEA,USD,settled,AO,61-90,85,13741.7,13741.7,0,0,0,,PECDR016520,PEAE008948,GLO-2601022,
503b4350-2d4c-4312-9b88-c84df542a10e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,270,13838,B&T GLS,USD,settled,AO,61-90,86,2842.92,2842.92,0,0,0,,PECDR016519,PEAE008949,BNT-2602024,
c1372b76-5ad2-4e51-8a02-29eded7e2b13,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,271,13835,SKYMASTER EXPRESS,CAD,settled,AO,61-90,89,1042.1,1042.1,0,0,0,,PECDR016516,PEAE008946,SKY-2601021,W2
c8057814-c2f0-48f5-a4e9-9b7ee82ed49a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,272,13832,WORLD T AND L,CAD,settled,AO,61-90,89,4807.36,4807.36,0,0,0,,PECDR016513,PEAE008944,WOR-2601016,
bc61499c-507e-4854-adf5-34bc4646ab06,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,273,13827,WOOWON SEA & AIR,USD,settled,OI,61-90,87,85,85,0,0,0,,PECDR016508,PEOI009293,WSATOR260317,
bf61be22-652e-47ac-83c1-11fb7ad6ace5,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,274,13826,WOOWON SEA & AIR,USD,settled,OI,61-90,87,85,85,0,0,0,,PECDR016507,PEOI009292,WSATOR260316,
08781739-0004-4422-a483-0ad7bad8a4cf,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,275,13836,SKYMASTER EXPRESS,USD,settled,AI,61-90,90,477,477,0,0,0,,PECDR016517,PEAI008777,SME-133620,W2
071b3813-e40f-47bb-8362-61e349166d0d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,276,13834,SINO LOGISTICS,USD,receivable,OI,61-90,88,35,0,35,35,35,,PECDR016515,PEOI009296,SWYYZ021407,I2
25062b17-421f-463b-bdd4-1a694ed9cdba,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,277,13833,EAST AIR EXPRESS,CAD,settled,AO,90+,91,528.1,528.1,0,0,0,,PECDR016514,PEAE008947,EAS-2601019,I1
6f81ee9d-a49c-4347-b266-2ee351bd42c7,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,278,13831,UNICO LOGISTICS,CAD,settled,AO,90+,91,3404.9,3404.9,0,0,0,,PECDR016512,PEAE008945,UNI-2601018,I1
440c6cca-91a1-4acd-8108-184ca98e47d4,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,279,13830,CLOUD GLS,USD,settled,OO,90+,91,3270,3270,0,0,0,,PECDR016511,PEOX006846,CLO-F2601004,I1
1cc3b196-384b-434e-b731-0f98d104c443,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,280,13829,CMS LOGISTICS GROUP KOREA,USD,settled,OO,90+,91,1274,1274,0,0,0,,PECDR016510,PEOX006847,CMS-F2601005,I1
ebb6012f-c720-4ab2-bf9c-68d6b0541202,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,281,13837,HANJIN TRANSPORTATION CO,USD,settled,OO,90+,92,2405,2405,0,0,0,,PECDR016518,PEOX006848,HNJ-F2601006,I1
8a9163c8-38ff-4594-8713-76dbe89f812a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,282,13828,RAMSES LOGISTICS,USD,receivable,OI,61-90,87,70,0,70,70,70,,PECDR016509,PEOI009294,RSTOR2601022,I2
6e93372d-cd07-474b-8423-20cf9a0448ad,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,283,13825,GLOTECH CORPORATION,USD,settled,OI,90+,93,972.5,972.5,0,0,0,,PECDR016506,PEOI009279,GLTOE260102001,I1
16ba5f73-00fe-451e-a7bb-b3fb2d7114b1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,284,13823,SKYMASTER EXPRESS,CAD,settled,AO,90+,93,1968.75,1968.75,0,0,0,,PECDR016504,PEAE008943,SKY-2601020,I1;W2
98620280-045c-4614-bde8-10b23f433ccd,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,285,13822,SKYMASTER EXPRESS,CAD,settled,AO,90+,93,4597.5,4597.5,0,0,0,,PECDR016503,PEAE008943,SKY-2601017,I1;W2
bbdee08b-c585-46fb-aa88-57b3b8651cec,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,286,13821,THE H LOGISTICS,USD,settled,OI,90+,94,35,35,0,0,0,,PECDR016502,PEOI009286,HYVR2601003,I1
c3d4c56c-c5cc-4ded-8a5f-3df184169565,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,287,13820,THE H LOGISTICS,USD,settled,OI,90+,94,35,35,0,0,0,,PECDR016501,PEOI009285,HYVR2601002,I1
ad23ca7e-d25f-4d13-8b05-df196cb55283,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,288,13819,SKYMASTER EXPRESS,USD,settled,OO,90+,94,3078.26,3078.26,0,0,0,,PECDR016500,PEOX006829,SKY-F2511029,I1;W2
28bc9728-31a6-40bd-8252-b82d4ab327d0,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,289,13818,PNL GLOBAL LOGISTICS,USD,settled,OO,90+,94,-2540.68,-2540.68,0,0,0,,PECDR016499,PEOX006829,SKY-F2511029,I1
ad4f8ecc-5e31-4f58-92bb-9d13c9e6b9dc,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,290,13817,GLOTECH CORPORATION,USD,settled,OI,90+,95,847.5,847.5,0,0,0,,PECDR016498,PEOI009276,GLTOE251224004,I1
0cefa566-0c0e-4cc4-a977-73463f27d475,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,291,13815,SKYMASTER EXPRESS,CAD,settled,AO,90+,98,1218.75,1218.75,0,0,0,,PECDR016496,PEAE008942,SKY-2601015,I1;W2
3dc16859-0154-4cb4-9a6d-d8a0ae3a06ef,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,292,13814,ALL CARE LOGIX,USD,settled,AO,90+,98,1522.36,1522.36,0,0,0,,PECDR016495,PEAE008942,ACL-2601004,I1
ddf8f7aa-5efc-4c38-90fd-42a86c91ea5d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,293,13813,SKYMASTER EXPRESS,USD,settled,AI,90+,99,477,477,0,0,0,,PECDR016494,PEAI008775,SME-133619,I1;W2
12f623e4-3a69-4cb8-9055-0d6577c07321,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,294,13812,HANJIN INTERMODAL AMERICA,USD,settled,OI,90+,100,1320,1320,0,0,0,,PECDR016493,PEOI009253,TASGN251112,I1
9a82919e-e623-489e-a07b-9abb5b4b5f04,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,295,13811,SKYMASTER EXPRESS,CAD,settled,AO,90+,100,4117.5,4117.5,0,0,0,,PECDR016492,PEAE008941,SKY-2601013,I1;W2
b3d45207-2ceb-4076-890b-fdf62134ee76,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,296,13810,SKYMASTER EXPRESS,CAD,settled,AO,90+,100,5617.5,5617.5,0,0,0,,PECDR016491,PEAE008941,SKY-2601012,I1;W2
eded64ac-0343-4c9d-8ff0-d0a6dd88269b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,297,13809,THE H LOGISTICS,USD,settled,AO,90+,102,1010,1010,0,0,0,,PECDR016490,PEAE008939,THE-2601010,I1
