id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
32e3f9df-aad8-489e-b1b8-79e995bc201c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,162,13947,BETTER SHIPPING,USD,receivable,AO,31-60,46,1387.45,0,1387.45,1387.45,1387.45,,PECDR016628,PEAE008971,BTS2603065,I2
6a9aa0f4-5dc1-406a-ba13-ba2693d01aa9,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,163,13946,THE H LOGISTICS,USD,receivable,OI,31-60,49,35,0,35,35,35,,PECDR016627,PEOI009363,HYVR2603003,I2
398fdef1-f970-4ff6-956a-d65aeef3f2bb,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,164,13945,WOOSUNG FREIGHT,CAD,receivable,AO,31-60,49,521,0,521,521,521,,PECDR016626,PEAE008968,WSF-2603061,I2
c2502a2e-a77d-4b9e-ad0d-8230146fc62b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,165,13943,ALL CARE LOGIX,USD,settled,AO,31-60,49,1064.59,1064.59,0,0,0,,PECDR016624,PEAE008968,ACL-2603060,
85e8bbc2-f839-4514-8b50-9c2e1eeffe77,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,166,13942,SKYMASTER EXPRESS,CAD,receivable,AO,31-60,49,16818.7,0,16818.7,16818.7,16818.7,,PECDR016623,PEAE008969,SKY2603062,I2;W2
5599d289-6333-411e-acd2-1498f4673952,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,167,13941,JET SOCIETY CORPORATION -,USD,receivable,AO,31-60,49,559.75,0,559.75,559.75,559.75,,PECDR016622,PEAE008968,JET-2603062,I2
6bd02213-7f07-4327-8980-2bdc5457cf91,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,168,13940,GNG CORPORATION,USD,settled,AI,31-60,50,26687.18,26687.18,0,0,0,,PECDR016621,PEAI008796,GATF26022702,
d67c7849-c80c-41e3-bed7-21d9c24c950d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,169,13939,HANARO TNS VIETNAM,USD,settled,AI,31-60,50,1206.25,1206.25,0,0,0,,PECDR016620,PEAI008795,HSGN26030006,
141c9adb-4503-433b-a69b-27318760d07c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,170,13938,EO GLS,USD,settled,OI,31-60,51,545,545,0,0,0,,PECDR016619,PEOI009330,EOLKVAN26020001,
daa16f9e-dc56-48dc-ad08-b23a0be0edc9,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,171,13937,EO GLS,USD,settled,OO,31-60,51,3781.98,3781.98,0,0,0,,PECDR016618,PEOX006855,EOG-L2602005,
a411034a-bfce-412b-8e37-2070ad7d5cb6,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,172,13936,EO GLS,USD,settled,OO,31-60,51,4688.97,4688.97,0,0,0,,PECDR016617,PEOX006856,EOG-L2602006,
039b4e92-026c-452f-8359-252c89c8a554,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,173,13935,GLOMC AIR &SEA,USD,receivable,OO,31-60,51,7090,0,7090,7090,7090,,PECDR016616,PEOX006857,GLO-F2603010,I2
399dc7d1-23da-4927-aa39-3bcfc63b4b19,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,174,13934,TAEWOONG LOGISTICS,USD,payable,OI,31-60,48,-4350,0,-4350,-4350,4350,,PECDR016615,PEOI009357,TWSC26021423,I2
70e544c1-dc88-475f-8e6b-aa6f7d6dd033,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,175,13933,YNN GLOBAL LOGISTICS CO,USD,receivable,AO,31-60,52,586.4,0,586.4,586.4,586.4,,PECDR016614,PEAE008967,160-79595526,I2
7a7caed5-4982-4602-8133-a0d26037fca7,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,176,13932,SKYMASTER EXPRESS,CAD,receivable,AO,31-60,52,648.75,0,648.75,648.75,648.75,,PECDR016613,PEAE008966,SKY-2603059,I2;W2
88ac1e92-c4e1-436f-be17-acc14e33a0ae,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,177,13931,SINO LOGISTICS,USD,receivable,OI,31-60,52,35,0,35,35,35,,PECDR016612,PEOI009356,SWYYZ031496,I2
985ceb42-dc24-49fb-b420-9a1e0deab8bc,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,178,13930,TOP-NOTCH SERVICES,USD,receivable,AI,31-60,56,477,0,477,477,477,,PECDR016611,PEAI008794,TNSHAWB0038,I2
08bf6c3c-616a-4eb2-acbe-f5c5f72749d0,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,179,13929,SKYMASTER EXPRESS,USD,settled,AO,31-60,56,45030.8,45030.8,0,0,0,,PECDR016610,PEAE008963,SKY2603055,W2
93e05941-ba4e-486d-aac2-4d86512d1940,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,180,13928,SKYMASTER EXPRESS,USD,settled,AO,31-60,56,0,0,0,0,0,,PECDR016609,PEAE008963,086-63212483,W2
c83b5820-6589-46a6-a86b-31546de3faa0,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,181,13926,SKYMASTER EXPRESS,CAD,receivable,AO,31-60,56,526,0,526,526,526,,PECDR016607,PEAE008965,SKY2603057,I2;W2
44024c0f-ab82-4328-b5a5-0a453b751732,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,182,13924,DUAL AIR & SEA,USD,settled,AO,61-90,65,-125,-125,0,0,0,,DAS2602042,PEAE008956,DAS-2602042,
bb3ea002-c626-42bf-8e57-526292b590f1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,183,13923,HANJIN TRANSPORTATION CO,USD,receivable,OO,0-30,0,120,0,120,120,120,,PECDR016604,PEOX006848,HNJ-F2601006,I2
898e46c9-799c-4fe0-b58e-31868885e4ba,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,184,13922,SKYMASTER EXPRESS,CAD,receivable,AO,31-60,56,1665,0,1665,1665,1665,,PECDR016603,PEAE008964,SKY2603056,I2;W2
91d7f95b-eabc-492f-a589-8ccb2968de9d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,185,13921,THE H LOGISTICS,USD,receivable,OI,31-60,57,35,0,35,35,35,,PECDR016602,PEOI009352,HYVR2603002,I2
f7cdff3a-493e-4de8-a206-e97cbf557819,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,186,13920,THE H LOGISTICS,USD,receivable,OI,31-60,57,35,0,35,35,35,,PECDR016601,PEOI009351,HYVR2603001,I2
13f0de54-5b29-4e8e-8ec9-36de5f311862,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,187,13919,HANJIN TRANSPORTATION CO,USD,settled,AI,31-60,58,534.98,534.98,0,0,0,,PECDR016600,PEAI008792,HJTS022776,
1c3ce7ad-4fc8-4d12-84d9-2502775c994e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,188,13917,RAMSES LOGISTICS,USD,receivable,OI,31-60,58,70,0,70,70,70,,PECDR016598,PEOI009347,RSTOR2603001,I2
7a796793-1af2-4e6a-9a74-1f683ffd2117,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,189,13916,SKYMASTER EXPRESS,CAD,receivable,AO,31-60,58,1713.75,0,1713.75,1713.75,1713.75,,PECDR016597,PEAE008962,SKY2603054,I2;W2
7a28b326-2f2a-46bf-95bb-9bc2ea016b44,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,190,13915,SKYMASTER EXPRESS,CAD,receivable,AO,31-60,58,4068.75,0,4068.75,4068.75,4068.75,,PECDR016596,PEAE008962,SKY2603053,I2;W2
81982d55-c04a-4b49-8d5b-3bcbc6dd8a23,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,191,14055,SEJUNG SHIPPING,USD,payable,OI,31-60,59,-455.91,0,-455.91,-455.91,455.91,,PECDR016736,PEOI009387,SJ26020406,I2
c646539d-d14a-4c9f-b573-cb977fddb396,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,192,13914,RAMSES LOGISTICS,USD,receivable,OI,31-60,59,70,0,70,70,70,,PECDR016595,PEOI009346,RSTOR2602030,I2
e84691d2-d3a5-46e3-80cd-827ad3edee77,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,193,13913,RAMSES LOGISTICS,USD,receivable,OI,31-60,59,70,0,70,70,70,,PECDR016594,PEOI009345,RSTOR2602029,I2
2cab3414-c519-4145-8b07-8be32088b3be,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,194,13912,RAMSES LOGISTICS,USD,receivable,OI,31-60,59,70,0,70,70,70,,PECDR016593,PEOI009344,RSTOR2602028,I2
9a17e939-246b-4bbb-b49a-71f5f767b002,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,195,13911,WOOWON SEA & AIR,USD,settled,OI,31-60,47,85,85,0,0,0,,PECDR016592,PEOI009343,WSATOR261111,
6bf2d211-7618-40a1-be61-9522a7ce4831,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,196,13910,RAMSES LOGISTICS,USD,receivable,OI,61-90,75,70,0,70,70,70,,PECDR016591,PEOI009342,RSTOR2602014,I2
c96ee4f9-b6e5-4287-bd11-a326ec810c55,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,197,13909,CARGO PLAN,USD,settled,AO,31-60,59,2718.92,2718.92,0,0,0,,PECDR016590,PEAE008959,CGP-2603023,
7892dd91-7f6e-4466-824c-2cdf0ddaf2cf,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,198,13908,WOOWON SEA & AIR,USD,settled,OI,61-90,61,130,130,0,0,0,,PECDR016589,PEOI009340,WSATOR261061,
c75b2f4d-fc15-4e65-87fc-7e5b5275e73a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,199,13907,YOUNG CHEON LOGISTICS CO,USD,payable,OI,61-90,61,-4065,0,-4065,-4065,4065,,PECDR016588,PEOI009339,KR17501575,I2
8f9c7bdb-5979-472e-b7be-25860a086e60,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,200,13906,SKYMASTER EXPRESS,CAD,receivable,AO,31-60,60,4421.25,0,4421.25,4421.25,4421.25,,PECDR016587,PEAE008961,SKY2603052,I2;W2
a61f4d8c-452a-4124-83f0-2f87ffaab9f0,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,201,13904,ALL CARE LOGIX,USD,settled,AO,31-60,60,746.44,746.44,0,0,0,,PECDR016585,PEAE008961,ACL-2602051,
7294d122-5c38-4166-9cb2-4963b15de4ef,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,202,13902,SKYMASTER EXPRESS,CAD,receivable,AO,61-90,63,3378.75,0,3378.75,3378.75,3378.75,,PECDR016583,PEAE008960,SKY2602050,I2;W2
24da0fa8-84a0-4abd-8a49-986f0eb9d317,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,203,13900,SKYMASTER EXPRESS,CAD,receivable,AO,61-90,64,531.2,0,531.2,531.2,531.2,,PECDR016581,PEAE008958,SKY2602049,I2;W2
e56b4e55-bc65-4c99-91c6-7acf3398cdfa,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,204,13903,GLOMC AIR &SEA,USD,settled,OO,31-60,60,7840,7840,0,0,0,,PECDR016584,PEOX006851,GLO-F2602007,
fea8eef2-f579-4356-ab63-f42e20efa420,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,205,13901,SEA AND AIR FREIGHT INTL,USD,settled,AI,61-90,63,527.96,527.96,0,0,0,,PECDR016582,PEAI008790,YUL120226,
4e7109ce-2460-4a94-9555-1a29b9011267,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,206,13899,ROYAL GLS,USD,receivable,AI,61-90,64,472,0,472,472,472,,PECDR016580,PEAI008791,RAS-260882,I2
a75ff4f7-4b44-49a0-94cc-9f7c02ea58b1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,207,13898,CARGOWAY EXPRESS,CAD,settled,OI,61-90,65,672,672,0,0,0,,PECDR016579,PEOI009327,CWELTOR26006,
4565d912-4ace-4370-bc72-5525a712c6fc,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,208,13897,HANJIN TRANSPORTATION CO,USD,settled,AI,61-90,66,684.5,684.5,0,0,0,,PECDR016578,PEAI008787,HJTS022687,
80a09840-0110-4c1e-afb9-a55e29564fe4,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,209,13896,E2E LOGISTICS SOLUTION,USD,settled,AI,61-90,66,589.61,589.61,0,0,0,,PECDR016577,PEAI008788,ETEL260204,
23990afe-b4af-4c58-86b2-42ecd6f0646a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,210,13895,SKYMASTER EXPRESS,CAD,settled,AO,61-90,66,2310,2310,0,0,0,,PECDR016576,PEAE008956,SKY2602048,W2
3b705c18-9200-43ce-b23e-fc21d78c19be,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,211,13894,SKYMASTER EXPRESS,CAD,settled,AO,61-90,66,2887.5,2887.5,0,0,0,,PECDR016575,PEAE008956,SKY2602047,W2
19df7fe8-9a83-42cf-ba5a-525270362634,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,212,13893,SKYMASTER EXPRESS,CAD,settled,AO,61-90,66,5782.5,5782.5,0,0,0,,PECDR016574,PEAE008956,SKY2602046,W2
73401d77-3764-492c-b723-d993f11b36cc,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,213,13892,SKYMASTER EXPRESS,CAD,settled,AO,61-90,66,660,660,0,0,0,,PECDR016573,PEAE008956,SKY2602044,W2
69c15f3d-c74f-4082-9b86-4a9176f1235f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,214,13905,THE H LOGISTICS,USD,receivable,OI,61-90,67,35,0,35,35,35,,PECDR016586,PEOI009338,HYVR2602001,I2
3951fd50-2a9d-4f35-8686-7b87b9662604,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,215,13891,RAMSES LOGISTICS,USD,receivable,OI,61-90,76,70,0,70,70,70,,PECDR016572,PEOI009333,RSTOR2602015,I2
a0e66910-abd2-4698-b0c4-e79dbcea2139,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,216,13890,RAMSES LOGISTICS,USD,receivable,OI,61-90,67,70,0,70,70,70,,PECDR016571,PEOI009303,RSTOR2602003,I2
452159d7-6cde-415a-9c64-e93e91efe9cd,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,217,13889,RAMSES LOGISTICS,USD,receivable,OI,61-90,67,70,0,70,70,70,,PECDR016570,PEOI009303,RSTOR2602006,I2
199775ca-4885-4267-8977-d1cbda6470cf,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,218,13888,RAMSES LOGISTICS,USD,receivable,OI,61-90,77,70,0,70,70,70,,PECDR016569,PEOI009332,RSTOR2602011,I2
12328be5-943d-4027-9be5-4ce2b1730cd7,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,219,13887,RAMSES LOGISTICS,USD,receivable,OI,61-90,67,70,0,70,70,70,,PECDR016568,PEOI009326,RSTOR2602013,I2
fe7137e2-a789-4057-a78f-a9dc124a4be7,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,220,13886,EO GLS,USD,settled,OO,61-90,67,4949.03,4949.03,0,0,0,,PECDR016567,PEOX006850,EOG-L2601002,
f2e58f5f-7484-461f-88f9-041bc0b45d58,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,221,13918,SINPEX CONNECTION LOGISTI,USD,payable,OI,61-90,69,-502.3,0,-502.3,-502.3,502.3,,PECDR016599,PEOI009350,SINS26020036,I2
fa1b73b5-2a02-4947-8c2b-da37b8db3826,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,222,13927,ATZ KOREA COLTD - INT,USD,payable,OI,61-90,70,-569.13,0,-569.13,-569.13,569.13,,PECDR016608,PEOI009353,ATZKSE260118,I2
1b398183-a4b8-4fb6-aadd-2a74807e64a5,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,223,13885,SKYMASTER EXPRESS,CAD,settled,AO,61-90,70,3138.55,3138.55,0,0,0,,PECDR016566,PEAE008957,SKY-2602045,W2
3f1c8a74-f130-499f-8e33-3c7366ebd671,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,224,13884,WOOSUNG SHIPPING,USD,settled,AO,61-90,70,2043.84,2043.84,0,0,0,,PECDR016565,PEAE008954,WOS-2602035,
3c70f57b-03ce-450b-95e3-1ce550da3f02,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,225,13883,SKYMASTER EXPRESS,CAD,settled,AO,61-90,70,381,381,0,0,0,,PECDR016564,PEAE008954,SKY-2602037,W2
903a0f02-d8c8-47a4-9be1-03c030acbe2e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,226,13882,SKYMASTER EXPRESS,CAD,settled,AO,61-90,70,697.5,697.5,0,0,0,,PECDR016563,PEAE008954,SKY-2602036,W2
0c0a4f85-b877-4dc7-830b-bb83eec38648,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,227,13881,WOOSUNG FREIGHT,CAD,settled,AO,61-90,70,296,296,0,0,0,,PECDR016562,PEAE008954,WSF-2602041,
6b0aae29-f416-4cf4-b727-c64b7c405537,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,228,13880,JET SOCIETY CORPORATION -,USD,settled,AO,61-90,70,1117.63,1117.63,0,0,0,,PECDR016561,PEAE008954,JET-2602039,
bf56bd06-e43e-45dc-87f8-c49ec157e22a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,229,13879,JET SOCIETY CORPORATION -,USD,settled,AO,61-90,70,365.24,365.24,0,0,0,,PECDR016560,PEAE008954,JET-2602038,
d051f353-c274-4cbb-89c3-d16faa207298,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,230,13878,WOOSUNG FREIGHT,CAD,settled,AO,61-90,70,528,528,0,0,0,,PECDR016559,PEAE008955,WSF-2602040,
39a33681-ac7c-4a73-9185-7f2d725342db,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,231,13877,PROLINE SEA & AIR,USD,settled,AI,61-90,64,891.73,891.73,0,0,0,,PECDR016558,PEAI008789,PRKA2602011,
167aa7cc-0205-4741-bfbb-e39d62dff683,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,232,13876,TLLOS LOGISTICS,USD,settled,OI,61-90,71,75,75,0,0,0,,PECDR016557,PEOI009328,HDMUSELM94628880,
781832fe-3697-4eca-8798-b7e703c800a4,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,233,13875,CMS LOGISTICS GROUP KOREA,USD,settled,OO,61-90,67,1089,1089,0,0,0,,PECDR016556,PEOX006852,CMS-F2602008,
01e0e884-d123-4297-9180-1bec87778110,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,234,13874,E2E LOGISTICS SOLUTION,USD,settled,AI,61-90,73,624.98,624.98,0,0,0,,PECDR016555,PEAI008780,ETEL260204,
12a5bb4b-a14b-4e3c-af06-1cecbaead54f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,235,13873,CLOUD GLS,USD,settled,AI,61-90,73,-571.11,-571.11,0,0,0,,PECDR016554,PEAI008785,CLD26029464,
1940e2b3-d109-4f5a-91f5-3a4bcc896b37,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,236,13872,UNICO LOGISTICS,CAD,settled,AO,61-90,70,850.77,850.77,0,0,0,,PECDR016553,PEAE008954,UNI-2602034,
5217f059-5c08-4c08-8295-4c7ccf282817,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,237,13871,ORIENT SHIPPING,USD,receivable,OI,61-90,77,400,0,400,400,400,,PECDR016552,PEOI009277,OSMTR260101,I2
bf95d0fe-cb04-43e8-b2a0-3eb91f0b100f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,238,13870,SKYMASTER EXPRESS,CAD,settled,AO,61-90,77,3270,3270,0,0,0,,PECDR016551,PEAE008952,SKY-2602033,W2
8b0ab151-c312-448b-bb06-f729088966bd,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,239,13869,SKYMASTER EXPRESS,CAD,settled,AO,61-90,77,2186.25,2186.25,0,0,0,,PECDR016550,PEAE008952,SKY-2602032,W2
42e41c25-8e7a-45f6-a81c-b8c8d43e5092,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,240,13868,THE H LOGISTICS,USD,receivable,OI,61-90,77,35,0,35,35,35,,PECDR016549,PEOI009320,HYVR2602002,I2
513f64c4-4bf6-4c26-b092-7bf317c1b5aa,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,241,13867,SKYMASTER EXPRESS,CAD,settled,AO,61-90,77,345.6,345.6,0,0,0,,PECDR016548,PEAE008952,SKY-2602031,W2
9aa1fd44-6c12-44e0-9675-7fd1c0b16cb0,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,242,13866,RAMSES LOGISTICS,USD,receivable,OI,61-90,76,70,0,70,70,70,,PECDR016547,PEOI009316,RSTOR2602019,I2
68589e25-7f1f-4652-8664-86dba5795993,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,243,13865,RAMSES LOGISTICS,USD,receivable,OI,61-90,76,70,0,70,70,70,,PECDR016546,PEOI009315,RSTOR2602018,I2
29de6d56-a256-4cc0-94f5-8fe40bf5e93d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,244,13864,RAMSES LOGISTICS,USD,receivable,OI,61-90,76,70,0,70,70,70,,PECDR016545,PEOI009314,RSTOR2602017,I2
709fc130-8e52-42e3-8c32-9c0c4306de03,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,245,13863,RAMSES LOGISTICS,USD,receivable,OI,61-90,76,70,0,70,70,70,,PECDR016544,PEOI009313,RSMTR2602002,I2
d75d48ab-8020-414a-a24d-56c26580eda0,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,246,13862,YOUNG CHEON LOGISTICS CO,USD,settled,OI,61-90,75,-3915,-3915,0,0,0,,PECDR016543,PEOI009311,KR17501296,
fab490c5-84c7-441b-8612-fc2c3f14463b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,247,13861,LOTTE AIR & SEA FREGIHT I,USD,receivable,AO,61-90,79,936.8,0,936.8,936.8,936.8,,PECDR016542,PEAE008951,LAS-2602025,I2
0d1d4aa6-cca7-49fc-9736-c9e83c24f445,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,248,13860,TLLOS LOGISTICS,USD,settled,AI,61-90,79,685.99,685.99,0,0,0,,PECDR016541,PEAI008781,TLYUL2602002,
35ca0e6c-7e17-4523-a847-ac336558e8bd,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,249,13859,SKYMASTER EXPRESS,CAD,settled,AO,61-90,79,1665,1665,0,0,0,,PECDR016540,PEAE008951,SKY-2602030,W2
15bdd07e-0630-4272-b5e8-598bf6a0455b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,250,13858,WOOWON SEA & AIR,USD,settled,OI,61-90,75,130,130,0,0,0,,PECDR016539,PEOI009310,9502COSU6444475490,
4670e3d9-3a42-4d6d-bf0c-d39bb23d1e09,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,251,13857,WOOWON SEA & AIR,USD,settled,OI,61-90,75,130,130,0,0,0,,PECDR016538,PEOI009309,9502COSU6444482800,
3fedd319-b0e9-47e5-81fd-c5117f25660a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,252,13856,TAEWOONG LOGISTICS,USD,settled,AI,61-90,80,1978.36,1978.36,0,0,0,,PECDR016537,PEAI008779,TWL20264011,
985574bc-8aaf-4988-b590-7825ed9803c4,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,253,13855,TAEWOONG LOGISTICS,USD,settled,AI,61-90,73,1147.91,1147.91,0,0,0,,PECDR016536,PEAI008784,TWL20260032,
a5771c77-864d-4cc0-a7a3-a9f2e8234b69,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,254,13925,OEC FREIGHT CO L,USD,settled,OI,61-90,81,-4650,-4650,0,0,0,,PECDR016606,PEOI009329,OECF2602302,
f23c0b6d-1cb1-42e3-bf5c-fd645eb85d8c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,255,13854,ORIENT SHIPPING,USD,receivable,AI,61-90,81,602.99,0,602.99,602.99,602.99,,PECDR016535,PEAI008778,OSC-2601031,I2
512542aa-e18a-4c5a-89f5-bc117e3d98cb,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,256,13853,SKYMASTER EXPRESS,CAD,settled,AO,61-90,81,221.7,221.7,0,0,0,,PECDR016534,PEAE008950,SKY-2602029,W2
512528ca-5829-4a3b-b15e-a55755215a62,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,257,13852,SKYMASTER EXPRESS,CAD,settled,AO,61-90,81,528.75,528.75,0,0,0,,PECDR016533,PEAE008950,SKY-2602028,W2
b472ae1c-334d-4f6a-ac5b-50ad36bc59b3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,258,13851,B&T GLS,USD,settled,AO,61-90,81,1123.4,1123.4,0,0,0,,PECDR016532,PEAE008950,BNT-2602026,
63c97f4e-28bb-47d9-af2d-8be9098a04bc,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,259,13850,CLOUD GLS,USD,settled,OI,61-90,64,305,305,0,0,0,,PECDR016531,PEOI009307,CLDG26020003,
2c33d070-0e66-42dd-b784-987b9ba1f424,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,260,13849,SINO LOGISTICS,USD,receivable,OI,61-90,80,35,0,35,35,35,,PECDR016530,PEOI009306,SWYYZ021422,I2
c8a72fb8-5b14-416f-a38f-a09713b90ea2,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,261,13848,WOOSUNG FREIGHT,CAD,settled,AO,61-90,81,1060.2,1060.2,0,0,0,,PECDR016529,PEAE008950,WSF-2602027,
5d1e5edd-cba3-48e3-82f6-b1564f35d18b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,262,13847,EUSU LOGISTICS,USD,settled,OO,61-90,84,787.39,787.39,0,0,0,,PECDR016528,PEOX006849,ESL-L2601001,
09e227e3-4c85-4c26-85a3-5a342ba5ee51,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,263,13846,RAMSES LOGISTICS,USD,receivable,OI,61-90,83,70,0,70,70,70,,PECDR016527,PEOI009305,RSTOR2602005,I2
18e34271-0574-414d-b217-f44f0dc320a9,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,264,13845,RAMSES LOGISTICS,USD,receivable,OI,61-90,80,70,0,70,70,70,,PECDR016526,PEOI009304,RSTOR2602004,I2
140ca37f-4af1-4d22-b422-ed1f9285c35e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,265,13844,RAMSES LOGISTICS,USD,receivable,OI,61-90,87,70,0,70,70,70,,PECDR016525,PEOI009303,6441852610,I2
7e6c22d7-4ee6-44b8-9f7f-081e9199d4e7,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,266,13843,RAMSES LOGISTICS,USD,receivable,OI,61-90,87,70,0,70,70,70,,PECDR016524,PEOI009302,RSTOR2602002,I2
